CP_LabAcsnNo,CP_PermlID,CP_Date,CP_DateID,Season,CP_CaptNoEvnt,CP_RangeCode_Capt,CP_RangeCode_Rels,CP_RelsDeme,CP_County,CP_UTM_E,CP_UTM_N,CP_CapLocDesc,CP_RelLocDesc,CP_CaptTeam,CP_CaptMethod,CP_Behavior,CP_Chase_min,CP_ProcessLoc,CP_ProcesTeam,CP_TimStrtPro,CP_TimeRelease,CP_ProcDuratn,CP_Sex,CP_Weight (kg),CP_TareWeightKG,CP_NetWeightKG,CP_TeethPresent,CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,CP_MetatLn_cm_Cal,CP_MetatLn_cm,CP_NeckJaw_cm,CP_NeckCerv_cm,CP_NeckBase_cm,CP_RHrnLth_cm,CP_RHrnDia_cm,CP_LHrnLth_cm,CP_LHrnDia_cm,CP_RBCS_Final,CP_US_MxFt_cm,CP_US_BFem_cm,CP_US_LDsi_cm,CP_PregnantYN,CP_EweLactating,CP_SizeUdder,CP_MilkExpressed,CP_GPSColFreq,CP_GPSCol_SN,CP_VHFColFreq,CP_VHF_SN,CP_GPSColor,CP_GPSMeasurement,CP_VHFColor,CP_VHFMeasurement,CP_Blood_YN,CP_PharSwb_YN,CP_NasalSwb_YN,CP_EarSwb_YN,CP_Feces_YN,CP_Parasit_YN,CP_Prophyl_YN,CP_TreatDg_YN,CP_Hair_YN,CP_FldBodyCond,CP_FldRamClass,CP_FldSlowToMove,CP_FldCoughing,CP_FldNasalDischarge,CP_PhotgoFram,CP_PhotosTaken,CP_GPS_DropOffDate,CP_GPS_Mfg,CP_GPSBeaconSch,CP_Notes,CP_Injuries,CP_OtherMedicine,CP_EarL,CP_EarTagNoL,CP_EarTypeL,CP_EarTColrL,CP_EarTagR,CP_EarTagNoR,CP_EarTypeR,CP_EarTColrR,CP_PermlID1
SD94011,BHS_959,19940607,19940607BHS_959,summer,6,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,04:00,BaseCamp,Teagle,09:16,09:27,00:11,Female,54,2.5,51.5,,Adult,7,,91,,,,,,33,23,32,15,,,,,,N,,,,,159.320,42183,,,Tan,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional:; Collar: with orange tag555,,,L,2871,Metal,,R,513,Plastic,Orange,
SD94012,BHS_960,19940607,19940607BHS_960,summer,7,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,10:15,10:25,00:10,Male,76,2.5,73.5,,Adult,6,,103,,,,,,76,37,67,37,,,,,,,,,,,159.310,42182,,,Tan,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional:; Collar: with green tag395,,,L,2872,Metal,,R,518,Plastic,Orange,
SD94013,BHS_961,19940607,19940607BHS_961,summer,8,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,13:35,13:43,00:08,Female,45,2.5,42.5,,Adult,2,,85.1,,,,,,30,15,28,15,,,,,,N,,,,,159.369,24806,,,Orange,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional:; Collar: orange,,,L,2925,Metal,,R,573,Plastic,Orange,
SD94014,BHS_962,19940608,19940608BHS_962,summer,9,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,10:10,10:15,00:05,Male,39,2.5,36.5,,Yearling,1,,77,,,,,,29,17,29,18,,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional:,,,L,3330,Metal,,R,506,Plastic,Orange,
SD94015,BHS_963,19940608,19940608BHS_963,summer,10,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,10:00,BaseCamp,Teagle,11:36,11:42,00:06,Female,59,2.5,56.5,,Adult,8,,96.5,,,,,,38.1,18,38.7,17,,,,,,N,,,,,159.919,32427,,,left green tag382 and right orange tag399,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional: white ewe; Collar: with left green tag382 and right orange tag399,,,L,3576,Metal,,R,503,Plastic,Orange,
SD94006,BHS_964,19940608,19940608BHS_964,summer,11,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,11:58,12:09,00:11,Female,61,2.5,58.5,"L4,L3,L2,L1,R1,R2,R3",Adult,10,,99,,,,,,33,17,32,16,,,,,,,,,,,159.300,42181,,,left green 372  right white 859,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional: worn incisors; Collar: with left green tag372 and right white tag859,,,L,2716,Metal,,R,501,Plastic,Orange,
SD94007,BHS_965,19940608,19940608BHS_965,summer,12,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,12:40,12:48,00:08,Female,52,2.5,49.5,"L4,L3,L2,L1,R1,R2,R3",Adult,10,,93,,,,,,46,17,50,17,,,,,,,,,,,159.390,42189,,,eft blue tag121 and right blue tag122,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional: worn incisors; Collar: with left blue tag121 and right blue tag122,,,L,2798,Metal,,R,272,Plastic,Orange,
SD94008,BHS_966,19940608,19940608BHS_966,summer,13,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,06:57,07:05,00:08,Male,79,2.5,76.5,,Adult,6,,104,,,,,,71,38,80,37,,,,,,,,,,,159.398,32727,,,left blue tag123 and right orange tag618,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional: worn incisors; Collar: with left blue tag123 and right orange tag618,,,L,2799,Metal,,R,505,Plastic,Orange,
SD94009,BHS_967,19940608,19940608BHS_967,summer,14,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,11:00,11:06,00:06,Female,45,2.5,42.5,,Adult,3,,86,,,,,,,,37,15,,,,,,N,,,,,159.240,43074,,,left green 377 right white 812,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: Collar; Additional: worn incisors; Collar: with left green tag377 and right white tag812,,,L,2800,Metal,,R,520,Plastic,Orange,
SD94020,BHS_968,19940927,19940927BHS_968,summer,1,EagM,EagM,,33,,,,,Teagle/ Dillingham,HandNetGun,,03:00,BaseCamp,Teagle/ Dillingham,,,,Male,95,2.5,92.5,"L4,L3,L2,L1,R1,R2,R3",Adult,8,155,113,,,,,,94.5,41.5,,,,,,,,,,,,,159.379,3346,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar/ sample; Drugs: actoparasites; Additional: class IV; excellent condition; good vitals; release in 11 min; pulse and respiration good; Collar: white,,,L,3166,Metal,,R,193,Plastic,Yellow,
SD94023,BHS_969,19940927,19940927BHS_969,summer,2,EagM,EagM,,33,,,,,Teagle/ Dillingham,HandNetGun,,02:30,BaseCamp,Teagle/ Dillingham,,,,Male,70,2.5,67.5,"L3,L2,L1,R1,R2,R3",Adult,3,159,99.5,,,,,,77,37,,,,,,,,,,,,,159.360,3345,,,WHT,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar/ sample; Drugs:; Additional: class II; release in 10 min; pulse and respiration good; Collar: white,,,L,3165,Metal,,R,192,Plastic,Yellow,
SD94017,BHS_970,19940927,19940927BHS_970,summer,3,EagM,EagM,,33,,,,,Teagle/ Dillingham,HandNetGun,,03:00,BaseCamp,Teagle/ Dillingham,,,,Male,81,2.5,78.5,"L4,L3,L2,L1,R1,R2,R3",Adult,8,171,108,,,,,,84,37.5,,,,,,,,,,,,,159.221,3343,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar/ sample; Drugs:; Additional: class IV; release in 10 min; faught upon capture; when released shook head and stumbled momentarily then recovered; Collar: white,,,L,3163,Metal,,R,190,Plastic,Yellow,
SD94021,BHS_971,19940928,19940928BHS_971,summer,4,EagM,EagM,,33,,,,,Teagle/ Dillingham,HandNetGun,,03:00,BaseCamp,Teagle/ Dillingham,,,,Male,75,2.5,72.5,"L4,L3,L2,L1,R1,R2,R3",Adult,5,167,103,,,,,,79,39.5,,,,,,,,,,,,,159.880,3367,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar/ sample; Drugs:; Additional: class III; release in 11 min; other vitals good; pulse good; Collar: white,left horn cracked and oozing,,L,3162,Metal,,R,189,Plastic,Yellow,
SD94018,BHS_972,19940928,19940928BHS_972,summer,5,EagM,EagM,,33,,,,,Teagle/ Dillingham,HandNetGun,,02:00,BaseCamp,Teagle/ Dillingham,,,,Male,90,2.5,87.5,"L4,L3,L2,L1,R1,R2,R3",Adult,8,169,106,,,,,,76,37.5,,,,,,,,,,,,,159.430,3348,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar/ sample; Drugs:; Additional: class IV; release in 10 min; broken right horn; other vitals good; pulse good; respiration good; Collar: white,,,L,3159,Metal,,R,185,Plastic,Yellow,
SD94016,BHS_973,19940928,19940928BHS_973,summer,6,EagM,EagM,,33,,,,,Teagle/ Dillingham,HandNetGun,,04:00,BaseCamp,Teagle/ Dillingham,,,,Male,84,2.5,81.5,"L4,L3,L2,L1,R1,R2,R3",Adult,4,163,106,,,,,,79,38.5,,,,,,,,,,,,,159.560,3354,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar/ sample; Drugs:; Additional: class III; blood sample partly coagulated; Collar: white,,,,,,,,,,,
SD94022,BHS_974,19940928,19940928BHS_974,summer,7,EagM,EagM,,33,,,,,Teagle/ Dillingham,HandNetGun,,02:30,BaseCamp,Teagle/ Dillingham,,,,Male,,,,,Adult,3,,,,,,,,,,,,,,,,,,,,,,159.799,3375,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar/ sample; Drugs:; Additional: class I; good condition; Collar: white,,,L,3164,Metal,,,,,,
SD94019,BHS_975,19940928,19940928BHS_975,summer,8,EagM,EagM,,33,,,,,Teagle/ Dillingham,HandNetGun,,02:00,BaseCamp,Teagle/ Dillingham,,,,Female,,,,,Adult,6,,,,,,,,,,,,,,,,,,,,,,159.311,3344,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar/ sample; Drugs:; Additional: second time this collar has been on an animal; Collar: white,,,L,3170,Metal,,R,200,Plastic,Yellow,
SD94027,BHS_976,19941005,19941005BHS_976,fall,1,OMMH,OMMH,,33,,,East,East,Teagle,HandNetGun,,05:00,BaseCamp,Teagle,08:22,08:35,00:13,Male,,,,,Adult,7,,,,,,,,37,84,37.5,84,,,,,,,,,,,159.330,42184,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; no ticks; aspiration- nothing; Collar: White,large firm swelling caudal to horns,,L,718,Plastic,Blue,R,411,Plastic,Blue,
SD94036,BHS_977,19941005,19941005BHS_977,fall,2,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,08:50,09:04,00:14,Male,75,2.5,72.5,,Adult,6,,100,,,,,41.9,73,38,73,38,,,,,,,,,,,159.610,361069,,,RED,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; no ticks; left elbow abrasion; medium size behind horns caudal; Collar: Red with blue tag713 on left and blue tag847 on right,,,L,167,Plastic,Yellow,R,155,Plastic,Yellow,
SD94035,BHS_978,19941005,19941005BHS_978,fall,3,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,09:15,09:28,00:13,Female,61,2.5,58.5,,Adult,6,155.6,98,,,,,34.5,35,,34,16,,,,,,,,,,,159.590,361060,,,RED,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; Collar: Red with left tag46 and right tag142,,,L,444,Plastic,Yellow,R,160,Plastic,Yellow,
SD94028,BHS_979,19941005,19941005BHS_979,fall,4,OMMH,OMMH,,33,,,,,Teagle,HandNetGun,,,BaseCamp,Teagle,,,,Male,,2.5,,,Adult,6,156,107,,,,,,84,35,81,34,,,,,,,,,,,159.490,361062,,,RED,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional:; Collar: Red,,,L,998,Plastic,Orange,R,986,Plastic,Orange,
SD94025,BHS_980,19941005,19941005BHS_980,fall,5,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,13:05,13:21,00:16,Male,70.4,2.5,67.9,,Adult,9,,99,,,,,,83,33,83,33,,,,,,,,,,,159.190,42171,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; no ticks; Collar: Red with right yellow tag396 and left orange tag275,,,L,999,Plastic,Orange,R,987,Plastic,Orange,
SD94029,BHS_981,19941005,19941005BHS_981,fall,6,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,13:38,13:50,00:12,Female,59,2.5,56.5,,Adult,4,147,94.6,,,,,,38,15,,,,,,,,,,,,,159.499,361054,,,RED,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; no ticks; Collar: Red with right red tag870 and left red tag17,,,L,112,Plastic,Blue,R,110,Plastic,Blue,
SD94032,BHS_982,19941005,19941005BHS_982,fall,7,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,15:00,15:17,00:17,Male,76.7,2.5,74.2,,Adult,4,156,,,,,,44,,41.3,84,42,,,,,,,,,,,159.540,361066,,,RED,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; Collar: Red,,,L,103,Plastic,Blue,R,102,Plastic,Blue,
SD94037,BHS_983,19941005,19941005BHS_983,fall,8,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,15:20,,,Male,74.9,2.5,72.4,,Adult,4,175,101,,,,,44,77,39,76,39,,,,,,,,,,,159.780,361071,,,RED,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional:no ticks; Collar: Red with left white tag143 and right white tag145,,,L,105,Plastic,Blue,R,104,Plastic,Blue,
SD94030,BHS_984,19941005,19941005BHS_984,fall,9,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,16:12,16:27,00:15,Male,81.7,2.5,79.2,,Adult,4,147,80,,,,,46,77,39,76,39,,,,,,,,,,,,,,,Red left red 505 right red 513,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; no ticks; Collar: Red with left red tag505 and right red tag513,,,L,354,Plastic,Green,R,353,Plastic,Green,
SD94031,BHS_985,19941006,19941006BHS_985,fall,10,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,08:15,08:35,00:20,Male,,,,,Adult,4,168,100,,,,,45,73.7,36.8,64.2,36.8,,,,,,,,,,,159.529,361065,,,RED,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional:; Collar: Red with left yellow tag412 and right yellow tag398,,,L,392,Plastic,Green,R,374,Plastic,Green,
SD94033,BHS_986,19941006,19941006BHS_986,fall,11,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,09:55,10:11,00:16,Female,47.6,2.5,45.1,,Adult,8,160,94.6,,,,,,42,15,46,15,,,,,,,,,,,159.565,361058,,,RED,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; thin; no ticks; Collar: Red with left red tag93 and right red tag994,,,L,646,Plastic,Red,R,640,Plastic,Red,
SD94034,BHS_987,19941006,19941006BHS_987,fall,12,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,10:35,10:52,00:17,Female,34,2.5,31.5,,Yearling,1,131,84,,,,,,25,15,22,15,,,,,,,,,,,159.578,361059,,,RED,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; good condition; multiple small cuts around tail; Collar: Red,,,L,745,Plastic,Blue,R,124,Plastic,Blue,
SD94024,BHS_988,19941006,19941006BHS_988,fall,13,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,BaseCamp,Teagle,11:08,11:20,00:12,Male,56.8,2.5,54.3,"L1,R1,R2",Adult,3,158,92,,,,,41,,34,,34,,,,,,,,,,,159.754,361070,,,RED,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional: calm during processing; right incisors 1 and 2 fully erupted; left incisors 1 fully erupted and 2 thru gum; Collar: Red,,,L,866,Plastic,White,R,875,Plastic,White,
SD94026,BHS_989,19941006,19941006BHS_989,fall,14,OMMH,OMMH,,33,,,,Gate 27,Teagle,HandNetGun,,,Field,Teagle,,,,Female,,,,,Adult,2,,,,,,,,,,,,,,,,,,,,,,159.290,42180,,,Tan,,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: radiotelemetry; Additional:; Collar: White,,,L,645,Plastic,Red,R,631,Plastic,Red,
SD94040,BHS_767,19941017,19941017BHS_767,fall,3,Avaw,Avaw,,36,566495,3925476,,,Teagle,HandNetGun,,,BaseCamp,Teagle,14:43,15:04,00:21,Male,77.2,2.5,74.7,,Adult,6,165.1,108,,,,,,71.8,34.9,75.2,34.9,,,,,,,,,,,159.399,42190-01,,,WHT,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: calm during processing; very good condition; Collar: White,,,,,,,,,,,
SD94038,BHS_842,19941017,19941017BHS_842,fall,1,Avaw,Avaw,,36,558056,3934608,,,Teagle,HandNetGun,,,Field,Teagle,,,,Male,,,,,Adult,3,139.7,147.3,,,,,,50.8,28.6,50.8,29,,,,,,,,,,,159.378,34354-01,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: returned old collar and put new one on; Collar: White,,,L,2150,Metal,,R,563,Plastic,Green,
SD94041,BHS_843,19941017,19941017BHS_843,fall,4,Avaw,Avaw,,36,565395,3926786,,,Teagle,HandNetGun,,,BaseCamp,Teagle,15:55,16:15,00:20,Male,52.2,2.5,49.7,,,,165.1,94,,,,,,61,31.8,61,31.1,,,,,,,,,,,159.454,43110-01,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional:no blood; a few abrasions on legs; old collar 159.200; Collar: White,,,L,1905,Metal,,R,285,Plastic,Orange,
SD94043,BHS_844,19941017,19941017BHS_844,fall,6,Avaw,Avaw,,36,566744,3929679,,,Teagle,HandNetGun,,,Field,Teagle,,,,Male,,,,,Adult,4,,96.5,,,,,,76.2,36.2,74.3,36.8,,,,,,,,,,,159.299,33489-01,,,WHT,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: retrieved old collar 159.240; Collar: White,,,L,819,Plastic,White,R,604,Plastic,Red,
SD94042,BHS_845,19941017,19941017BHS_845,fall,5,Avaw,Avaw,,36,567497,3924724,,,Teagle,HandNetGun,,,BaseCamp,Teagle,16:42,16:56,00:14,Male,49.9,2.5,47.4,,Adult,3,161.3,92.7,,,,,,55.9,29,55.9,28.6,,,,,,,,,,,159.429,32953-01,,,WHT,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: missing right lower incisor; old would on brisket; pressure sore on chest 2 inches by 2 inches; right ear tag missin and replaced; old collar frequency 159.280 id# 42179; Collar: White,,,L,516,Plastic,Blue,R,611,Plastic,Red,
SD94039,BHS_846,19941017,19941017BHS_846,fall,2,Avaw,Avaw,,36,560422,3936746,,,Teagle,HandNetGun,,,BaseCamp,Teagle,09:15,09:31,00:16,Male,52.2,2.5,49.7,,Adult,3,157.5,91.4,,,,,,68.6,29.8,67.1,30.5,,,,,,,,,,,159.568,41624-01,,,WHT,,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: calm during processing; healthy-good shape; removed white collar- frequency 159.260; right horn split about 3 inches; new collar 3 fingers loose; Collar: White,,,,,,,,,,,
SD94045,BHS_705,19941018,19941018BHS_705,fall,8,Avaw,Avaw,,36,569766,3921360,,,Teagle,HandNetGun,,,BaseCamp,Teagle,09:17,09:40,00:23,Female,45.4,2.5,42.9,,Adult,6,149.9,91.4,,,,,,33,14.6,33,15.2,,,,,,,,,,,159.410,361051,,,RED,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: calm behavior during processing; good condition; old marker collar; Collar: Red,,,L,851,Plastic,Blue,R,1951,Metal,,
SD94047,BHS_760,19941018,19941018BHS_760,fall,10,Avaw,Avaw,,36,566970,3921230,,,Teagle,HandNetGun,,,BaseCamp,Teagle,10:56,11:11,00:15,Male,68.1,2.5,65.6,,Adult,7,165.1,106,,,,,,80,35.6,80,36.2,,,,,,,,,,,159.309,43085,,,WHT,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: calm during processing; removed white collar 159.465; Collar: White,,,L,7038,Metal,,R,489,Plastic,Yellow,
SD94044,BHS_761,19941018,19941018BHS_761,fall,7,Avaw,Avaw,,36,569814,3922252,,,Teagle,HandNetGun,,,Field,Teagle,,,,Female,,,,,,,141,90.2,,,,,,30.2,14.2,26.7,14.2,,,,,,,,,,,159.535,361057,,,RED,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: removed old collar 159.325; Collar: Red,,,L,7039,Metal,,R,490,Plastic,Yellow,
SD94046,BHS_990,19941018,19941018BHS_990,fall,9,Avaw,Avaw,,36,565056,3924109,,,Teagle,HandNetGun,,,BaseCamp,Teagle,09:56,10:18,00:22,Male,29.5,2.5,27,,Yearling,1,120.7,83.8,,,,,,20.3,22.9,21,22.9,,,,,,,,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: good condition,,,L,365,Plastic,Green,R,393,Plastic,Green,
SD94048,BHS_991,19941018,19941018BHS_991,fall,11,Avaw,Avaw,,36,566970,3921230,,,Teagle,HandNetGun,,,BaseCamp,Teagle,11:14,11:28,00:14,Female,36.3,2.5,33.8,,Adult,5,152.4,90.2,,,,,,26.7,16.5,31.8,17.1,,,,,,,,,,,159.610,361061,,,RED,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: calm during processing; healthy; right horn broken tip; Collar: Red,,,L,750,Plastic,White,R,600,Plastic,Blue,
SD94049,BHS_992,19941018,19941018BHS_992,fall,12,Avaw,Avaw,,36,562443,3922462,,,Teagle,HandNetGun,,,BaseCamp,Teagle,12:10,,,Female,36.3,2.5,33.8,,Adult,3,137.2,78.7,,,,,,26,14.6,24.4,14,,,,,,,,,,,159.290,361045,,,RED,,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: calm during processing; recently bred; ear crust sample taken and removed; completely plugged ears; ear ticks; Collar: Red,,,L,980,Plastic,Orange,R,149,Plastic,Yellow,
SD94050,BHS_993,19941018,19941018BHS_993,fall,13,Avaw,Avaw,,36,566733,3923749,,,Teagle,HandNetGun,,,BaseCamp,Teagle,14:25,14:36,00:11,Female,43.1,2.5,40.6,,Adult,3,147.3,87.6,,,,,,24.1,14.6,26.7,14.6,,,,,,,,,,,159.489,41616-01,,,WHT,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,FALSE,FALSE,FALSE,,FALSE,,,,Purpose: collar and sample; Additional: calm during processing; Collar: Red,,,L,473,Plastic,Blue,R,475,Plastic,Blue,
