GO_RangeCode,GO_DataType,GO_OBSERVER1s,GO_WaterSource,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,GO_DG_SpecificSource,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_DateObsTime,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,GO_Date
BrsS,Camera,A_Evans,MilC,6:58,,20190720A_Evans06:58,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190720_065810_07200287,,1,20190720A_Evans06:58,BHS_1492,20190720A_Evans06:58BHS_1492,M,6:58,,N,20190720
BrsS,Camera,A_Evans,Talc,6:59,7:53,20190720A_Evans06:59,,,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,2,0,0,0,0,,0,0,0,4,0,0,1,0,,OmyaMine_20190720_065833_07200812,OmyaMine_20190720_074302_07200038,2-Jan,20190720A_Evans06:59,BHS_1685,20190720A_Evans06:59BHS_1685,M,7:16,7:53,Y,20190720
BrsS,Camera,A_Evans,Talc,8:15,,20190720A_Evans08:15,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,OmyaMine_20190720_081530_07200066,,2,20190720A_Evans08:15,BHS_1486,20190720A_Evans08:15BHS_1486,M,8:15,,Y,20190720
BrsS,Camera,A_Evans,Naan,9:43,11:52,20190720A_Evans09:43,,,8,1,0,0,1,0,0,0,0,4,2,2,0,3,1,2,0,0,1,2,0,0,1,0,0,,0,3,0,4,1,0,1,0,,NancyAndrews_20190720_094315_07200723,NancyAndrews_20190720_115253_07200002,2-Jan,20190720A_Evans09:43,BHS_1685,20190720A_Evans09:43BHS_1685,M,9:43,11:05,Y,20190720
BrsS,Camera,A_Evans,MilC,11:25,11:29,20190720A_Evans11:25,,,5,0,0,0,0,0,0,0,0,3,2,1,0,2,1,1,0,0,1,0,1,0,0,0,0,,0,3,0,2,0,0,1,0,,MillerCabin7_20190720_112511_07200508,MillerCabin7_20190720_112951_07200548,1,20190720A_Evans11:25,BHS_1686,20190720A_Evans11:25BHS_1686,M,11:25,11:27,Y,20190720
BrsS,Camera,A_Evans,Talc,11:34,11:45,20190720A_Evans11:34,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,1,0,0,1,,OmyaMine_20190720_113445_07200138,OmyaMine_20190720_114543_07200144,2,20190720A_Evans11:34,BHS_1596,20190720A_Evans11:34BHS_1596,F,11:35,11:45,Y,20190720
BrsS,Camera,A_Evans,MilC,13:11,,20190720A_Evans13:11,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190720_131129_07200613,,1,20190720A_Evans13:11,BHS_1578,20190720A_Evans13:11BHS_1578,F,13:17,,Y,20190720
BrsS,Camera,A_Evans,MilC,13:33,,20190720A_Evans13:33,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190720_133330_07200774,,1,20190720A_Evans13:33,BHS_1329,20190720A_Evans13:33BHS_1329,F,13:42,,Y,20190720
BrsS,Camera,A_Evans,Naan,13:40,14:02,20190720A_Evans13:40,,,5,0,0,0,0,0,0,0,0,3,1,2,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,1,0,4,0,0,1,1,,NancyAndrews_20190720_134032_07200011,NancyAndrews_20190720_140258_07200133,2,20190720A_Evans13:40,BHS_1685,20190720A_Evans13:40BHS_1685,M,13:43,13:48,Y,20190720
BrsS,Camera,A_Evans,Naan,13:40,14:02,20190720A_Evans13:40,,,5,0,0,0,0,0,0,0,0,3,1,2,0,2,0,2,0,0,0,2,0,0,0,0,0,,0,1,0,4,0,0,1,1,,NancyAndrews_20190720_134032_07200011,NancyAndrews_20190720_140258_07200133,2,20190720A_Evans13:40,BHS_1491,20190720A_Evans13:40BHS_1491,F,13:40,,Y,20190720
BrsS,Camera,A_Evans,MilC,13:57,,20190720A_Evans13:57,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190720_135736_07200845,,1,20190720A_Evans13:57,BHS_1334,20190720A_Evans13:57BHS_1334,F,14:15,,Y,20190720
BrsS,Camera,A_Evans,MilC,13:57,,20190720A_Evans13:57,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,MillerCabin7_20190720_135736_07200845,,1,20190720A_Evans13:57,BHS_1328,20190720A_Evans13:57BHS_1328,F,13:57,,Y,20190720
BrsS,Camera,A_Evans,Naan,17:28,,20190720A_Evans17:28,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,0,1,,NancyAndrews_20190720_172858_07200273,,2,20190720A_Evans17:28,BHS_1489,20190720A_Evans17:28BHS_1489,F,17:34,,Y,20190720
BrsS,Camera,A_Evans,Naan,18:29,18:43,20190720A_Evans18:29,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,1,0,0,1,,NancyAndrews_20190720_182957_07200361,NancyAndrews_20190720_184332_07200368,2,20190720A_Evans18:29,BHS_1599,20190720A_Evans18:29BHS_1599,F,18:29,18:43,Y,20190720
BrsS,Camera,A_Evans,Talc,20:26,,20190720A_Evans20:26,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,2,0,0,0,,0,0,0,3,0,0,1,0,,OmyaMine_20190720_202636_07200225,,2,20190720A_Evans20:26,BHS_1490,20190720A_Evans20:26BHS_1490,M,20:26,,N,20190720
BrsS,Camera,A_Evans,Talc,22:37,,20190720A_Evans22:37,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,OmyaMine_20190720_223715_07200227,,2,20190720A_Evans22:37,BHS_1490,20190720A_Evans22:37BHS_1490,M,22:37,22:50,Y,20190720
BrsS,Camera,A_Evans,Naan,23:32,1:05,20190720A_Evans23:32,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,Very exposed night photos but relatively confident in the IDs,0,0,0,3,0,0,3,0,,NancyAndrews_20190720_233217_07200410,NancyAndrews_20190721_010515_07210562,2,20190720A_Evans23:32,BHS_1486,20190720A_Evans23:32BHS_1486,M,0:15,1:01,Y,20190720
BrsS,Camera,A_Evans,Naan,23:32,1:05,20190720A_Evans23:32,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,Very exposed night photos but relatively confident in the IDs,0,0,0,3,0,0,3,0,,NancyAndrews_20190720_233217_07200410,NancyAndrews_20190721_010515_07210562,2,20190720A_Evans23:32,BHS_1685,20190720A_Evans23:32BHS_1685,M,0:30,,Y,20190720
BrsS,Camera,A_Evans,Naan,23:32,1:05,20190720A_Evans23:32,,,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,Very exposed night photos but relatively confident in the IDs,0,0,0,3,0,0,3,0,,NancyAndrews_20190720_233217_07200410,NancyAndrews_20190721_010515_07210562,2,20190720A_Evans23:32,BHS_1490,20190720A_Evans23:32BHS_1490,M,23:32,,N,20190720
BrsS,Camera,A_Evans,Talc,23:39,,20190720A_Evans23:39,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,1,0,,OmyaMine_20190720_233939_07200248,,2,20190720A_Evans23:39,BHS_1486,20190720A_Evans23:39BHS_1486,M,23:39,,Y,20190720
BrsS,Camera,A_Evans,Naan,3:23,3:48,20190721A_Evans03:23,,,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,,0,0,0,2,1,0,1,0,,NancyAndrews_20190721_032329_07210570,NancyAndrews_20190721_034841_07210617,2,20190721A_Evans03:23,BHS_1685,20190721A_Evans03:23BHS_1685,M,3:23,3:38,Y,20190721
BrsS,Camera,A_Evans,Naan,5:38,8:38,20190721A_Evans05:38,,,16,2,0,0,2,0,0,0,0,6,0,6,0,8,1,7,0,0,1,3,1,3,1,1,0,Collared rams viewed following ewes around and kept coming back into camera view,0,1,0,13,2,0,3,1,,NancyAndrews_20190721_053807_07210618,NancyAndrews_20190721_083827_07210196,3-Feb,20190721A_Evans05:38,BHS_1685,20190721A_Evans05:38BHS_1685,M,5:38,7:40,N,20190721
BrsS,Camera,A_Evans,Naan,5:38,8:38,20190721A_Evans05:38,,,16,2,0,0,2,0,0,0,0,6,0,6,0,8,1,7,0,0,1,3,1,3,1,1,0,Collared rams viewed following ewes around and kept coming back into camera view,0,1,0,13,2,0,3,1,,NancyAndrews_20190721_053807_07210618,NancyAndrews_20190721_083827_07210196,3-Feb,20190721A_Evans05:38,BHS_1490,20190721A_Evans05:38BHS_1490,M,6:59,,N,20190721
BrsS,Camera,A_Evans,Naan,5:38,8:38,20190721A_Evans05:38,,,16,2,0,0,2,0,0,0,0,6,0,6,0,8,1,7,0,0,1,3,1,3,1,1,0,Collared rams viewed following ewes around and kept coming back into camera view,0,1,0,13,2,0,3,1,,NancyAndrews_20190721_053807_07210618,NancyAndrews_20190721_083827_07210196,3-Feb,20190721A_Evans05:38,BHS_1596,20190721A_Evans05:38BHS_1596,F,8:12,8:30,Y,20190721
BrsS,Camera,A_Evans,Naan,5:38,8:38,20190721A_Evans05:38,,,16,2,0,0,2,0,0,0,0,6,0,6,0,8,1,7,0,0,1,3,1,3,1,1,0,Collared rams viewed following ewes around and kept coming back into camera view,0,1,0,13,2,0,3,1,,NancyAndrews_20190721_053807_07210618,NancyAndrews_20190721_083827_07210196,3-Feb,20190721A_Evans05:38,BHS_1486,20190721A_Evans05:38BHS_1486,M,5:54,,N,20190721
BrsS,Camera,A_Evans,MilC,6:35,,20190721A_Evans06:35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190721_063553_07210018,,2,20190721A_Evans06:35,BHS_1579,20190721A_Evans06:35BHS_1579,F,6:41,,N,20190721
BrsS,Camera,A_Evans,MilC,6:35,,20190721A_Evans06:35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190721_063553_07210018,,2,20190721A_Evans06:35,BHS_1428,20190721A_Evans06:35BHS_1428,M,6:35,,Y,20190721
BrsS,Camera,A_Evans,MilC,7:22,7:30,20190721A_Evans07:22,,,3,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,1,0,2,0,0,0,1,,MillerCabin7_20190721_072201_07210037,MillerCabin7_20190721_073045_07210062,2,20190721A_Evans07:22,BHS_1580,20190721A_Evans07:22BHS_1580,F,7:22,7:25,Y,20190721
BrsS,Camera,A_Evans,MilC,8:13,8:52,20190721A_Evans08:13,,,13,2,0,0,2,0,0,0,0,4,0,4,0,7,4,3,0,0,4,2,1,0,0,1,1,,0,4,0,7,2,0,1,1,,MillerCabin7_20190721_081334_07210081,MillerCabin7_20190721_085259_07210174,2,20190721A_Evans08:13,BHS_1688,20190721A_Evans08:13BHS_1688,M,8:13,8:15,Y,20190721
BrsS,Camera,A_Evans,MilC,8:13,8:52,20190721A_Evans08:13,,,13,2,0,0,2,0,0,0,0,4,0,4,0,7,4,3,0,0,4,2,1,0,0,1,1,,0,4,0,7,2,0,1,1,,MillerCabin7_20190721_081334_07210081,MillerCabin7_20190721_085259_07210174,2,20190721A_Evans08:13,BHS_1687,20190721A_Evans08:13BHS_1687,F,8:13,8:23,Y,20190721
BrsS,Camera,A_Evans,MilC,9:00,,20190721A_Evans09:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190721_090021_07210175,,2,20190721A_Evans09:00,BHS_1330,20190721A_Evans09:00BHS_1330,F,9:01,,Y,20190721
BrsS,Camera,A_Evans,Naan,9:51,11:11,20190721A_Evans09:51,,,5,0,0,0,0,0,0,0,0,2,1,1,0,3,0,3,0,0,0,2,1,0,0,0,0,,0,1,0,4,0,0,1,0,,NancyAndrews_20190721_095159_07210199,NancyAndrews_20190721_111107_07210386,3,20190721A_Evans09:51,BHS_1685,20190721A_Evans09:51BHS_1685,M,9:51,10:36,Y,20190721
BrsS,Camera,A_Evans,Naan,11:34,,20190721A_Evans11:34,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,,NancyAndrews_20190721_113442_07210402,,3,20190721A_Evans11:34,BHS_1490,20190721A_Evans11:34BHS_1490,M,11:35,,N,20190721
BrsS,Camera,A_Evans,MilC,11:40,,20190721A_Evans11:40,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190721_114054_07210333,,2,20190721A_Evans11:40,BHS_1425,20190721A_Evans11:40BHS_1425,F,12:04,,Y,20190721
BrsS,Camera,A_Evans,MilC,11:40,,20190721A_Evans11:40,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190721_114054_07210333,,2,20190721A_Evans11:40,BHS_1428,20190721A_Evans11:40BHS_1428,M,11:47,,Y,20190721
BrsS,Camera,A_Evans,MilC,13:07,13:08,20190721A_Evans13:07,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190721_130706_07210499,MillerCabin7_20190721_130817_07210504,2,20190721A_Evans13:07,BHS_1688,20190721A_Evans13:07BHS_1688,M,13:07,13:08,Y,20190721
BrsS,Camera,A_Evans,MilC,14:00,,20190721A_Evans14:00,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190721_140040_07210524,,2,20190721A_Evans14:00,BHS_1334,20190721A_Evans14:00BHS_1334,F,14:04,,Y,20190721
BrsS,Camera,A_Evans,Naan,14:14,,20190721A_Evans14:14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,2,1,,NancyAndrews_20190721_141450_07210514,,3,20190721A_Evans14:14,BHS_1337,20190721A_Evans14:14BHS_1337,F,15:12,,Y,20190721
BrsS,Camera,A_Evans,Naan,14:14,,20190721A_Evans14:14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,2,1,,NancyAndrews_20190721_141450_07210514,,3,20190721A_Evans14:14,BHS_1486,20190721A_Evans14:14BHS_1486,M,15:19,,Y,20190721
BrsS,Camera,A_Evans,Naan,14:14,,20190721A_Evans14:14,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,2,1,,NancyAndrews_20190721_141450_07210514,,3,20190721A_Evans14:14,BHS_1490,20190721A_Evans14:14BHS_1490,M,14:15,,Y,20190721
BrsS,Camera,A_Evans,MilC,6:06,6:14,20190722A_Evans06:06,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190722_060636_07220573,MillerCabin7_20190722_061424_07220582,2,20190722A_Evans06:06,BHS_1686,20190722A_Evans06:06BHS_1686,M,6:07,6:09,N,20190722
BrsS,Camera,A_Evans,Talc,6:37,6:39,20190722A_Evans06:37,,,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,1,1,0,0,1,,OmyaMine_20190722_063724_07220549,OmyaMine_20190722_063919_07220550,2,20190722A_Evans06:37,BHS_1596,20190722A_Evans06:37BHS_1596,F,6:37,6:37,N,20190722
BrsS,Camera,A_Evans,Naan,6:53,,20190722A_Evans06:53,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,NancyAndrews_20190722_065337_07220930,,4-Mar,20190722A_Evans06:53,BHS_1490,20190722A_Evans06:53BHS_1490,M,7:04,,Y,20190722
BrsS,Camera,A_Evans,Naan,6:53,,20190722A_Evans06:53,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,NancyAndrews_20190722_065337_07220930,,4-Mar,20190722A_Evans06:53,BHS_1489,20190722A_Evans06:53BHS_1489,F,7:02,,N,20190722
BrsS,Camera,A_Evans,Naan,9:53,12:39,20190722A_Evans09:53,,,14,0,0,0,0,0,0,0,0,6,2,4,0,8,2,6,0,0,2,2,1,3,0,0,0,,0,4,0,10,0,0,2,0,,NancyAndrews_20190722_095352_07220117,NancyAndrews_20190722_123913_07220918,4,20190722A_Evans09:53,BHS_1490,20190722A_Evans09:53BHS_1490,M,10:30,,Y,20190722
BrsS,Camera,A_Evans,Naan,9:53,12:39,20190722A_Evans09:53,,,14,0,0,0,0,0,0,0,0,6,2,4,0,8,2,6,0,0,2,2,1,3,0,0,0,,0,4,0,10,0,0,2,0,,NancyAndrews_20190722_095352_07220117,NancyAndrews_20190722_123913_07220918,4,20190722A_Evans09:53,BHS_1685,20190722A_Evans09:53BHS_1685,M,9:53,11:46,N,20190722
BrsS,Camera,A_Evans,MilC,9:59,,20190722A_Evans09:59,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190722_095939_07220665,,2,20190722A_Evans09:59,BHS_1329,20190722A_Evans09:59BHS_1329,F,9:59,,Y,20190722
BrsS,Camera,A_Evans,MilC,11:15,,20190722A_Evans11:15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,4,,MillerCabin7_20190722_111540_07220710,,2,20190722A_Evans11:15,BHS_1492,20190722A_Evans11:15BHS_1492,M,11:15,,Y,20190722
BrsS,Camera,A_Evans,MilC,11:15,,20190722A_Evans11:15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,4,,MillerCabin7_20190722_111540_07220710,,2,20190722A_Evans11:15,BHS_1328,20190722A_Evans11:15BHS_1328,F,11:16,,Y,20190722
BrsS,Camera,A_Evans,MilC,11:15,,20190722A_Evans11:15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,4,,MillerCabin7_20190722_111540_07220710,,2,20190722A_Evans11:15,BHS_1425,20190722A_Evans11:15BHS_1425,F,11:18,,Y,20190722
BrsS,Camera,A_Evans,MilC,11:15,,20190722A_Evans11:15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,4,,MillerCabin7_20190722_111540_07220710,,2,20190722A_Evans11:15,BHS_1578,20190722A_Evans11:15BHS_1578,F,11:18,,Y,20190722
BrsS,Camera,A_Evans,MilC,11:15,,20190722A_Evans11:15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,4,,MillerCabin7_20190722_111540_07220710,,2,20190722A_Evans11:15,BHS_1330,20190722A_Evans11:15BHS_1330,F,11:16,,Y,20190722
BrsS,Camera,A_Evans,MilC,15:32,15:32,20190722A_Evans15:32,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,1,0,0,1,0,,MillerCabin7_20190722_153247_07220947,MillerCabin7_20190722_153247_07220947,2,20190722A_Evans15:32,BHS_1688,20190722A_Evans15:32BHS_1688,M,15:32,15:32,N,20190722
BrsS,Camera,A_Evans,MilC,17:42,,20190722A_Evans17:42,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,MillerCabin7_20190722_174209_07220960,,2,20190722A_Evans17:42,BHS_1334,20190722A_Evans17:42BHS_1334,F,17:51,,Y,20190722
BrsS,Camera,A_Evans,Naan,6:17,9:11,20190723A_Evans06:17,,,9,0,0,0,0,0,0,0,0,5,1,4,0,4,1,3,0,0,1,1,0,2,0,0,0,Camera shifted during this group,0,2,0,7,0,0,2,2,,NancyAndrews_20190723_061751_07230330,NancyAndrews_20190723_091106_07230516,5,20190723A_Evans06:17,BHS_1596,20190723A_Evans06:17BHS_1596,F,7:58,8:21,Y,20190723
BrsS,Camera,A_Evans,Naan,6:17,9:11,20190723A_Evans06:17,,,9,0,0,0,0,0,0,0,0,5,1,4,0,4,1,3,0,0,1,1,0,2,0,0,0,Camera shifted during this group,0,2,0,7,0,0,2,2,,NancyAndrews_20190723_061751_07230330,NancyAndrews_20190723_091106_07230516,5,20190723A_Evans06:17,BHS_1599,20190723A_Evans06:17BHS_1599,F,6:46,6:53,,20190723
BrsS,Camera,A_Evans,Naan,6:17,9:11,20190723A_Evans06:17,,,9,0,0,0,0,0,0,0,0,5,1,4,0,4,1,3,0,0,1,1,0,2,0,0,0,Camera shifted during this group,0,2,0,7,0,0,2,2,,NancyAndrews_20190723_061751_07230330,NancyAndrews_20190723_091106_07230516,5,20190723A_Evans06:17,BHS_1685,20190723A_Evans06:17BHS_1685,M,6:19,9:06,Y,20190723
BrsS,Camera,A_Evans,Naan,6:17,9:11,20190723A_Evans06:17,,,9,0,0,0,0,0,0,0,0,5,1,4,0,4,1,3,0,0,1,1,0,2,0,0,0,Camera shifted during this group,0,2,0,7,0,0,2,2,,NancyAndrews_20190723_061751_07230330,NancyAndrews_20190723_091106_07230516,5,20190723A_Evans06:17,BHS_1490,20190723A_Evans06:17BHS_1490,M,7:02,,,20190723
BrsS,Camera,A_Evans,MilC,7:24,,20190723A_Evans07:24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190723_072421_07230014,,3,20190723A_Evans07:24,BHS_1486,20190723A_Evans07:24BHS_1486,M,7:29,,Y,20190723
BrsS,Camera,A_Evans,MilC,7:24,,20190723A_Evans07:24,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,1,,MillerCabin7_20190723_072421_07230014,,3,20190723A_Evans07:24,BHS_1579,20190723A_Evans07:24BHS_1579,F,7:38,,Y,20190723
BrsS,Camera,A_Evans,MilC,10:57,11:32,20190723A_Evans10:57,,,9,1,0,0,1,0,0,0,0,2,1,1,0,6,2,4,0,0,2,2,0,2,0,1,0,,0,3,0,5,1,0,1,0,,MillerCabin7_20190723_105733_07230162,MillerCabin7_20190723_113253_07230270,3,20190723A_Evans10:57,BHS_1688,20190723A_Evans10:57BHS_1688,M,11:05,11:22,Y,20190723
BrsS,Camera,A_Evans,Naan,11:19,12:20,20190723A_Evans11:19,,,7,1,1,0,0,0,0,0,0,4,1,3,0,3,1,1,0,0,1,1,0,0,0,0,1,"Camera shifted to left, cannot see much of tall rock",0,2,0,4,0,0,1,1,,NancyAndrews_20190723_111940_07230530,,5,20190723A_Evans11:19,BHS_1685,20190723A_Evans11:19BHS_1685,M,11:58,12:08,N,20190723
BrsS,Camera,A_Evans,Naan,11:19,12:20,20190723A_Evans11:19,,,7,1,1,0,0,0,0,0,0,4,1,3,0,3,1,1,0,0,1,1,0,0,0,0,1,"Camera shifted to left, cannot see much of tall rock",0,2,0,4,0,0,1,1,,NancyAndrews_20190723_111940_07230530,,5,20190723A_Evans11:19,BHS_1337,20190723A_Evans11:19BHS_1337,F,11:19,,Y,20190723
BrsS,Camera,A_Evans,Naan,15:10,16:02,20190723A_Evans15:10,,,7,2,0,0,2,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,0,1,1,1,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,5,2,0,1,1,,NancyAndrews_20190723_151017_07230596,NancyAndrews_20190723_160219_07230691,5,20190723A_Evans15:10,BHS_1685,20190723A_Evans15:10BHS_1685,M,15:10,15:30,N,20190723
BrsS,Camera,A_Evans,Naan,15:10,16:02,20190723A_Evans15:10,,,7,2,0,0,2,0,0,0,0,2,0,2,0,3,0,3,0,0,0,2,0,1,1,1,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,5,2,0,1,1,,NancyAndrews_20190723_151017_07230596,NancyAndrews_20190723_160219_07230691,5,20190723A_Evans15:10,BHS_1491,20190723A_Evans15:10BHS_1491,F,15:10,,Y,20190723
BrsS,Camera,A_Evans,Naan,19:05,19:06,20190723A_Evans19:05,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,1,0,0,1,0,,NancyAndrews_20190723_190513_07230719,NancyAndrews_20190723_190618_07230720,5,20190723A_Evans19:05,BHS_1685,20190723A_Evans19:05BHS_1685,M,19:05,19:06,N,20190723
BrsS,Camera,A_Evans,Naan,2:32,,20190724A_Evans02:32,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,"Camera shifted to left, cannot see much of tall rock",0,0,0,1,0,0,1,0,,NancyAndrews_20190724_023239_07240721,,5,20190724A_Evans02:32,BHS_1490,20190724A_Evans02:32BHS_1490,M,2:32,,N,20190724
BrsS,Camera,A_Evans,Naan,10:15,,20190724A_Evans10:15,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp.  Camera shifted to left, cannot see much of tall rock",0,0,0,0,0,0,0,1,,NancyAndrews_20190724_101500_07240873,,5,20190724A_Evans10:15,BHS_1489,20190724A_Evans10:15BHS_1489,F,10:17,,Y,20190724
