GO_RangeCode,GO_OBSERVER1s,GO_WaterSource,GO_DG_SpecificSource,GO_Date,GO_Time_HHMM,GO_Time_HHMM_End,GO_DatObsTime,GO_SheepUTM_E,GO_SheepUTM_N,GO_DG_Photo#Start,GO_DG_Photo#End,GO_DG_PhotoFolder,KI_Known_ID,KI_DatObsT_ID,KI_Sex,KI_DG_FirstPhotoTime,KI_DG_LastPhotoTime,KI_DG_SheepDrank,KI_DG_FirstPhotoTime2,KI_DG_LastPhotoTime2,KI_DG_SheepDrank2,KI_DG_FirstPhotoTime3,KI_DG_LastPhotoTime3,KI_DG_SheepDrank3,KI_DG_FirstPhotoTime4,KI_DG_LastPhotoTime4,KI_DG_SheepDrank4,GO_GroupSize,GO_NoLambs,GO_NoMaleLambs,GO_NoFemLambs,GO_NoUnkLambs,GO_NoShtYrlgEwe,GO_NoShtYrlgRam,GO_NoShtYrlgUnkwn,GO_TotNoShtYrlg,GO_TotNoEwe,GO_NoYrlgEwe,GO_NoAdltEwe,GO_NoUnkEwe,GO_TotNoRam,GO_NoYrlgRam,GO_NoAdltRam,GO_NoUnkRam,GO_UnkwSexAge,GO_NoCatI,GO_NoCatII,GO_NoCatIII,GO_NoCatIV,GO_NoLamb0,GO_NoLambHalf,GO_NoLambFull,GO_Comments,GO_UnknownYearling,GO_totalYearling,GO_UnknownAdult,GO_TotalAdults,GO_TotalSexUnkn,GO_TotalAgeUnkn,GO_MarkedMale,GO_MarkedFemale,CP_Weight (kg),CP_AgeCategor,CP_AgeYears,CP_BdyLgth_cm,CP_ChstGth_cm,Year,Month,Day
Marb,A_Evans,DevS,Seep,20190725,7:25,,20190725A_Evans07:25,,,Marb_DevelopedSeep_20190725_072524_07250055,,12,BHS_1585,20190725A_Evans07:25BHS_1585,F,7:25,7:26,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,5,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,7:47,8:08,20190725A_Evans07:47,,,SBrs_MillerCabinCam7_20190725_074742_07250646,SBrs_MillerCabinCam7_20190725_080841_07250823,0,BHS_1333,20190725A_Evans07:47BHS_1333,F,7:50,,Y,,,,,,,,,,12,2,0,0,2,0,0,0,0,5,1,4,0,5,0,5,0,0,0,2,1,2,0,0,2,,0,1,0,9,2,0,1,3,,Adult,3,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,7:47,8:08,20190725A_Evans07:47,,,SBrs_MillerCabinCam7_20190725_074742_07250646,SBrs_MillerCabinCam7_20190725_080841_07250823,0,BHS_1334,20190725A_Evans07:47BHS_1334,F,7:47,,Y,,,,,,,,,,12,2,0,0,2,0,0,0,0,5,1,4,0,5,0,5,0,0,0,2,1,2,0,0,2,,0,1,0,9,2,0,1,3,,Adult,2,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,7:47,8:08,20190725A_Evans07:47,,,SBrs_MillerCabinCam7_20190725_074742_07250646,SBrs_MillerCabinCam7_20190725_080841_07250823,0,BHS_1686,20190725A_Evans07:47BHS_1686,M,7:47,7:49,Y,,,,,,,,,,12,2,0,0,2,0,0,0,0,5,1,4,0,5,0,5,0,0,0,2,1,2,0,0,2,,0,1,0,9,2,0,1,3,,Adult,5,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,7:47,8:08,20190725A_Evans07:47,,,SBrs_MillerCabinCam7_20190725_074742_07250646,SBrs_MillerCabinCam7_20190725_080841_07250823,0,BHS_1687,20190725A_Evans07:47BHS_1687,F,7:51,8:03,Y,,,,,,,,,,12,2,0,0,2,0,0,0,0,5,1,4,0,5,0,5,0,0,0,2,1,2,0,0,2,,0,1,0,9,2,0,1,3,,Adult,8,,,2019,7,25
BrsS,A_Evans,Naan,,20190725,7:48,7:49,20190725A_Evans07:48,,,BrsS_NancyAndrews_20190725_074735_07250318,BrsS_NancyAndrews_20190725_074957_07250324,0,BHS_1685,20190725A_Evans07:48BHS_1685,M,7:47,7:49,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,Camera not pointed directly at drinker,0,0,0,1,0,0,1,0,,Adult,2,,,2019,7,25
Marb,A_Evans,Ther,Boss Tank,20190725,8:11,,20190725A_Evans08:11,,,TheresaBossTankFar_20190725_081105_Marb_TheresaBossTankFar_20190725_081105_07250556,,5,BHS_1361,20190725A_Evans08:11BHS_1361,F,8:58,,Y,,,,,,,,,,13,3,0,0,3,0,0,0,0,7,0,7,0,3,1,2,0,0,1,0,1,1,0,3,0,,0,1,0,9,3,0,0,1,,Adult,3,,,2019,7,25
Marb,A_Evans,Ther,Boss Tank,20190725,8:11,,20190725A_Evans08:11,,,TheresaBossTankFar_20190725_081105_Marb_TheresaBossTankFar_20190725_081105_07250556,,5,BHS_1585,20190725A_Evans08:11BHS_1585,F,8:11,,Y,,,,,,,,,,13,3,0,0,3,0,0,0,0,7,0,7,0,3,1,2,0,0,1,0,1,1,0,3,0,,0,1,0,9,3,0,0,1,,Adult,5,,,2019,7,25
Marb,A_Evans,SI40,,20190725,8:57,9:04,20190725A_Evans08:57,,,Marb_SouthI40_20190725_085721_07250123,Marb_SouthI40_20190725_090449_07250148,7,BHS_1581,20190725A_Evans08:57BHS_1581,F,8:59,9:04,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,0,0,1,0,1,0,0,0,,0,0,0,4,0,0,0,1,68,Adult,5,139,101,2019,7,25
Marb,A_Evans,Ther,Boss Tank,20190725,9:17,9:31,20190725A_Evans09:17,,,TheresaBossTankFar_20190725_091843_Marb_TheresaBossTankFar_20190725_091843_07250889,TheresaBossTankFar_20190725_093152_Marb_TheresaBossTankFar_20190725_093152_07250063,06-May,BHS_1362,20190725A_Evans09:17BHS_1362,F,9:19,,Y,,,,,,,,,,5,1,0,0,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,4,1,0,1,1,,Adult,2,,,2019,7,25
Marb,A_Evans,Ther,Boss Tank,20190725,9:17,9:31,20190725A_Evans09:17,,,TheresaBossTankFar_20190725_091843_Marb_TheresaBossTankFar_20190725_091843_07250889,TheresaBossTankFar_20190725_093152_Marb_TheresaBossTankFar_20190725_093152_07250063,06-May,BHS_1682,20190725A_Evans09:17BHS_1682,M,9:25,9:31,Y,,,,,,,,,,5,1,0,0,1,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,2,0,0,0,,0,0,0,4,1,0,1,1,61,Adult,3,140,98.5,2019,7,25
BrsS,A_Evans,Naan,,20190725,9:18,,20190725A_Evans09:18,,,BrsS_NancyAndrews_20190725_091813_07250328,,0,BHS_1337,20190725A_Evans09:18BHS_1337,F,9:25,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera not pointed directly at drinker.,0,0,0,0,0,0,1,2,,Adult,,,,2019,7,25
BrsS,A_Evans,Naan,,20190725,9:18,,20190725A_Evans09:18,,,BrsS_NancyAndrews_20190725_091813_07250328,,0,BHS_1486,20190725A_Evans09:18BHS_1486,M,9:22,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera not pointed directly at drinker.,0,0,0,0,0,0,1,2,,Adult,4,,,2019,7,25
BrsS,A_Evans,Naan,,20190725,9:18,,20190725A_Evans09:18,,,BrsS_NancyAndrews_20190725_091813_07250328,,0,BHS_1491,20190725A_Evans09:18BHS_1491,F,9:25,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp. Camera not pointed directly at drinker.,0,0,0,0,0,0,1,2,,Adult,6,,,2019,7,25
Marb,A_Evans,SI40,,20190725,9:29,9:39,20190725A_Evans09:29,,,Marb_SouthI40_20190725_092904_07250156,Marb_SouthI40_20190725_093925_07250256,7,BHS_1577,20190725A_Evans09:29BHS_1577,F,9:32,9:37,Y,,,,,,,,,,6,1,0,0,1,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,5,1,0,0,1,61.3,Adult,5,141,99.1,2019,7,25
BrsS,A_Evans,MilC,,20190725,9:56,10:21,20190725A_Evans09:56,,,SBrs_MillerCabinCam7_20190725_095653_07250953,SBrs_MillerCabinCam7_20190725_102122_07250044,0-1,BHS_1329,20190725A_Evans09:56BHS_1329,F,10:09,,Y,,,,,,,,,,9,2,0,0,2,0,0,0,0,3,2,1,0,4,0,4,0,0,0,2,0,2,0,2,0,,0,2,0,5,2,0,1,1,,Adult,,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,9:56,10:21,20190725A_Evans09:56,,,SBrs_MillerCabinCam7_20190725_095653_07250953,SBrs_MillerCabinCam7_20190725_102122_07250044,0-1,BHS_1688,20190725A_Evans09:56BHS_1688,M,10:17,10:19,Y,,,,,,,,,,9,2,0,0,2,0,0,0,0,3,2,1,0,4,0,4,0,0,0,2,0,2,0,2,0,,0,2,0,5,2,0,1,1,,Yearling,1,,,2019,7,25
Marb,A_Evans,Vern,,20190725,10:13,10:30,20190725A_Evans10:13,,,Marb_Vernandyles_Far_20190725_101342_07250925,Marb_Vernandyles_Far_20190725_103040_07250071,03-Feb,BHS_1683,20190725A_Evans10:13BHS_1683,M,10:29,10:29,N,0,0,,0,0,,,,,11,3,1,0,2,0,0,0,0,5,2,3,0,4,0,3,0,0,0,0,2,1,0,2,1,"Camera knocked during group, no longer facing the spring.  Group end = time camera was knocked away",0,2,0,6,2,0,1,0,64.6,Adult,3,144,95.5,2019,7,25
BrsS,A_Evans,MilC,,20190725,11:02,,20190725A_Evans11:02,,,SBrs_MillerCabinCam7_20190725_110256_07250046,,1,BHS_1492,20190725A_Evans11:02BHS_1492,M,11:02,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp - group of large rams,0,0,0,0,0,0,1,0,,Adult,,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,11:02,,20190725A_Evans11:02,,,SBrs_MillerCabinCam7_20190725_110256_07250046,,1,BHS_1492,20190725A_Evans11:02BHS_1492,M,11:02,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp - group of large rams,0,0,0,0,0,0,1,0,88.4,Adult,8,152,105,2019,7,25
BrsS,A_Evans,Naan,,20190725,11:09,11:16,20190725A_Evans11:09,,,BrsS_NancyAndrews_20190725_110915_07250656,BrsS_NancyAndrews_20190725_111609_07250689,0,BHS_1486,20190725A_Evans11:09BHS_1486,M,11:09,,N,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,Camera not pointed directly at drinker.  1486 bedded down in shade of drinker for 1 hour.  Cut off group when target ram left the frame,0,0,0,2,0,0,2,0,,Adult,4,,,2019,7,25
BrsS,A_Evans,Naan,,20190725,11:09,11:16,20190725A_Evans11:09,,,BrsS_NancyAndrews_20190725_110915_07250656,BrsS_NancyAndrews_20190725_111609_07250689,0,BHS_1685,20190725A_Evans11:09BHS_1685,M,11:09,11:16,N,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,Camera not pointed directly at drinker.  1486 bedded down in shade of drinker for 1 hour.  Cut off group when target ram left the frame,0,0,0,2,0,0,2,0,,Adult,2,,,2019,7,25
Marb,A_Evans,SI40,,20190725,11:59,12:03,20190725A_Evans11:59,,,Marb_SouthI40_20190725_115938_07250384,Marb_TeresaDrinkerBox_20190725_120339_07250397,7,BHS_1494,20190725A_Evans11:59BHS_1494,M,11:59,12:02,Y,,,,,,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,2,0,0,1,0,64.6,Adult,4,145.1,104,2019,7,25
Marb,A_Evans,SI40,,20190725,11:59,12:03,20190725A_Evans11:59,,,Marb_SouthI40_20190725_115938_07250384,Marb_TeresaDrinkerBox_20190725_120339_07250397,7,BHS_1494,20190725A_Evans11:59BHS_1494,M,11:59,12:02,Y,,,,,,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,,0,0,0,2,0,0,1,0,88.4,Adult,6,154,112.5,2019,7,25
BrsS,A_Evans,Naan,,20190725,13:17,,20190725A_Evans13:17,,,BrsS_NancyAndrews_20190725_131746_07250768,,0,BHS_1486,20190725A_Evans13:17BHS_1486,M,13:24,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not pointed directly at drinker. Bulgey eyed ewe's right eye does not look good.,0,0,0,0,0,0,1,0,,Adult,4,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,14:08,,20190725A_Evans14:08,,,SBrs_MillerCabinCam7_20190725_140819_07250335,,1,BHS_1330,20190725A_Evans14:08BHS_1330,F,14:08,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,2,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,14:08,,20190725A_Evans14:08,,,SBrs_MillerCabinCam7_20190725_140819_07250335,,1,BHS_1578,20190725A_Evans14:08BHS_1578,F,14:11,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,2,,Adult,5,,,2019,7,25
BrsS,A_Evans,MilC,,20190725,19:29,19:33,20190725A_Evans19:29,,,SBrs_MillerCabinCam7_20190725_192919_07250410,SBrs_MillerCabinCam7_20190725_193328_07250439,1,BHS_1688,20190725A_Evans19:29BHS_1688,M,19:29,19:32,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,,0,2,0,2,0,0,1,0,,Yearling,1,,,2019,7,25
BrsS,A_Evans,Naan,,20190725,19:34,,20190725A_Evans19:34,,,BrsS_NancyAndrews_20190725_193457_07250934,,0,BHS_1490,20190725A_Evans19:34BHS_1490,M,19:36,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not pointed directly at drinker,0,0,0,0,0,0,1,0,82,Adult,7,158.2,101.8,2019,7,25
BrsS,A_Evans,Naan,,20190725,19:34,,20190725A_Evans19:34,,,BrsS_NancyAndrews_20190725_193457_07250934,,0,BHS_1490,20190725A_Evans19:34BHS_1490,M,19:36,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not pointed directly at drinker,0,0,0,0,0,0,1,0,93.8,Adult,10,155,109,2019,7,25
BrsS,A_Evans,MilC,,20190726,6:28,7:07,20190726A_Evans06:28,,,SBrs_MillerCabinCam7_20190726_062851_07260449,SBrs_MillerCabinCam7_20190726_070732_07260494,1,BHS_1579,20190726A_Evans06:28BHS_1579,F,6:37,,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,1,1,0,1,0,0,0,,0,1,0,3,0,0,1,1,,Yearling,1,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,6:28,7:07,20190726A_Evans06:28,,,SBrs_MillerCabinCam7_20190726_062851_07260449,SBrs_MillerCabinCam7_20190726_070732_07260494,1,BHS_1689,20190726A_Evans06:28BHS_1689,M,6:28,6:31,Y,,,,,,,,,,4,0,0,0,0,0,0,0,0,1,0,1,0,3,1,2,0,0,1,1,0,1,0,0,0,,0,1,0,3,0,0,1,1,85.2,Adult,9,155.5,108.5,2019,7,26
BrsS,A_Evans,Naan,,20190726,6:51,7:29,20190726A_Evans06:51,,,BrsS_NancyAndrews_20190726_065159_07260030,BrsS_NancyAndrews_20190726_072938_07260196,1,BHS_1596,20190726A_Evans06:51BHS_1596,F,6:56,7:27,N,0,0,,0,0,,,,,8,2,0,0,2,0,0,0,0,5,1,4,0,1,0,1,0,0,1,0,1,0,1,1,0,Camera not pointed directly at drinker,0,1,0,5,2,0,0,2,,Adult,5,,,2019,7,26
BrsS,A_Evans,Naan,,20190726,6:51,7:29,20190726A_Evans06:51,,,BrsS_NancyAndrews_20190726_065159_07260030,BrsS_NancyAndrews_20190726_072938_07260196,1,BHS_1599,20190726A_Evans06:51BHS_1599,F,7:04,7:18,N,0,0,,0,0,,,,,8,2,0,0,2,0,0,0,0,5,1,4,0,1,0,1,0,0,1,0,1,0,1,1,0,Camera not pointed directly at drinker,0,1,0,5,2,0,0,2,,Adult,5,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,9:17,9:31,20190726A_Evans09:17,,,SBrs_MillerCabinCam7_20190726_091759_07260625,SBrs_MillerCabinCam7_20190726_093116_07260746,1,BHS_1334,20190726A_Evans09:17BHS_1334,F,9:17,,Y,,,,,,,,,,6,1,1,0,0,0,0,0,0,2,0,2,0,4,1,2,0,0,1,1,1,0,0,0,1,,0,1,0,4,0,0,1,1,,Adult,2,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,9:17,9:31,20190726A_Evans09:17,,,SBrs_MillerCabinCam7_20190726_091759_07260625,SBrs_MillerCabinCam7_20190726_093116_07260746,1,BHS_1686,20190726A_Evans09:17BHS_1686,M,9:25,9:31,Y,,,,,,,,,,6,1,1,0,0,0,0,0,0,2,0,2,0,4,1,2,0,0,1,1,1,0,0,0,1,,0,1,0,4,0,0,1,1,,Adult,5,,,2019,7,26
BrsS,A_Evans,Naan,,20190726,9:22,9:30,20190726A_Evans09:22,,,BrsS_NancyAndrews_20190726_092213_07260430,BrsS_NancyAndrews_20190726_093019_07260453,1,BHS_1599,20190726A_Evans09:22BHS_1599,F,9:24,9:27,N,0,0,,0,0,,,,,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Camera not pointed directly at drinker,0,0,0,3,0,0,0,1,,Adult,5,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,9:48,,20190726A_Evans09:48,,,SBrs_MillerCabinCam7_20190726_094813_07260776,,1,BHS_1425,20190726A_Evans09:48BHS_1425,F,9:48,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,5,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,10:17,10:21,20190726A_Evans10:17,,,SBrs_MillerCabinCam7_20190726_101748_07260843,SBrs_MillerCabinCam7_20190726_102108_07260856,1,BHS_1686,20190726A_Evans10:17BHS_1686,M,10:17,10:18,Y,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,,0,0,0,2,0,0,1,0,,Adult,5,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,11:25,,20190726A_Evans11:25,,,SBrs_MillerCabinCam7_20190726_112503_07260990,,02-Jan,BHS_1428,20190726A_Evans11:25BHS_1428,M,11:25,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,63,Adult,3,149,100,2019,7,26
BrsS,A_Evans,MilC,,20190726,11:25,,20190726A_Evans11:25,,,SBrs_MillerCabinCam7_20190726_112503_07260990,,02-Jan,BHS_1428,20190726A_Evans11:25BHS_1428,M,11:25,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,1,0,89,Adult,7,151.3,108.3,2019,7,26
BrsS,A_Evans,Naan,,20190726,12:58,,20190726A_Evans12:58,,,BrsS_NancyAndrews_20190726_125837_07260839,,1,BHS_1489,20190726A_Evans12:58BHS_1489,F,13:02,,Y,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not pointed directly at drinker,0,0,0,0,0,0,0,1,,Adult,3,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,13:13,,20190726A_Evans13:13,,,SBrs_MillerCabinCam7_20190726_131344_07260323,,2,BHS_1428,20190726A_Evans13:13BHS_1428,M,13:19,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp - collared ram has a runny right eye,0,0,0,0,0,0,1,1,63,Adult,3,149,100,2019,7,26
BrsS,A_Evans,MilC,,20190726,13:13,,20190726A_Evans13:13,,,SBrs_MillerCabinCam7_20190726_131344_07260323,,2,BHS_1428,20190726A_Evans13:13BHS_1428,M,13:19,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp - collared ram has a runny right eye,0,0,0,0,0,0,1,1,89,Adult,7,151.3,108.3,2019,7,26
BrsS,A_Evans,MilC,,20190726,13:13,,20190726A_Evans13:13,,,SBrs_MillerCabinCam7_20190726_131344_07260323,,2,BHS_1578,20190726A_Evans13:13BHS_1578,F,13:17,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp - collared ram has a runny right eye,0,0,0,0,0,0,1,1,,Adult,5,,,2019,7,26
BrsS,A_Evans,Naan,,20190726,14:32,14:35,20190726A_Evans14:32,,,BrsS_NancyAndrews_20190726_143211_07260986,BrsS_NancyAndrews_20190726_143509_07260989,1,BHS_1596,20190726A_Evans14:32BHS_1596,F,14:32,14:35,N,0,0,,0,0,,,,,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Camera not pointed direcly at drinker,0,0,0,1,0,0,0,1,,Adult,5,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,14:43,,20190726A_Evans14:43,,,SBrs_MillerCabinCam7_20190726_144331_07260588,,2,BHS_1328,20190726A_Evans14:43BHS_1328,F,14:43,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,15:10,,20190726A_Evans15:10,,,SBrs_MillerCabinCam7_20190726_151048_07260614,,2,BHS_1330,20190726A_Evans15:10BHS_1330,F,15:11,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,2,,,2019,7,26
BrsS,A_Evans,Naan,,20190726,15:53,15:58,20190726A_Evans15:53,,,BrsS_NancyAndrews_20190726_155326_07260993,BrsS_NancyAndrews_20190726_155853_07260013,02-Jan,BHS_1596,20190726A_Evans15:53BHS_1596,F,15:53,15:55,N,0,0,,0,0,,,,,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,Camera not pointed directly at drinker,0,1,0,1,0,0,0,1,,Adult,5,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,16:13,16:30,20190726A_Evans16:13,,,SBrs_MillerCabinCam7_20190726_161315_07260733,SBrs_MillerCabinCam7_20190726_163055_07260875,2,BHS_1686,20190726A_Evans16:13BHS_1686,M,16:15,16:18,Y,,,,,,,,,,10,0,0,0,0,0,0,0,0,1,0,1,0,9,2,7,0,0,2,0,2,5,0,0,0,,0,2,0,8,0,0,1,0,,Adult,5,,,2019,7,26
BrsS,A_Evans,Naan,,20190726,16:25,18:34,20190726A_Evans16:25,,,BrsS_NancyAndrews_20190726_162536_07260014,BrsS_NancyAndrews_20190726_183409_07260191,2,BHS_1486,20190726A_Evans16:25BHS_1486,M,16:25,,,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,2,0,0,0,Camera not pointed directly at the drinker,0,0,0,4,0,0,2,0,,Adult,4,,,2019,7,26
BrsS,A_Evans,Naan,,20190726,16:25,18:34,20190726A_Evans16:25,,,BrsS_NancyAndrews_20190726_162536_07260014,BrsS_NancyAndrews_20190726_183409_07260191,2,BHS_1685,20190726A_Evans16:25BHS_1685,M,16:58,18:34,Y,0,0,,0,0,,,,,4,0,0,0,0,0,0,0,0,1,0,1,0,3,0,3,0,0,0,1,0,2,0,0,0,Camera not pointed directly at the drinker,0,0,0,4,0,0,2,0,,Adult,2,,,2019,7,26
BrsS,A_Evans,MilC,,20190726,18:02,18:04,20190726A_Evans18:02,,,SBrs_MillerCabinCam7_20190726_180211_07260887,SBrs_MillerCabinCam7_20190726_180413_07260890,2,BHS_1687,20190726A_Evans18:02BHS_1687,F,18:02,18:04,Y,,,,,,,,,,4,2,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,,0,0,0,2,2,0,0,1,,Adult,8,,,2019,7,26
BrsS,A_Evans,Naan,,20190726,19:42,,20190726A_Evans19:42,,,BrsS_NancyAndrews_20190726_194231_07260192,,2,BHS_1337,20190726A_Evans19:42BHS_1337,F,19:46,,N,0,0,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp.  Camera not pointed directly at drinker,0,0,0,0,0,0,0,1,,Adult,,,,2019,7,26
BrsS,A_Evans,Naan,,20190727,6:34,8:19,20190727A_Evans06:34,,,BrsS_NancyAndrews_20190727_063412_07270202,BrsS_NancyAndrews_20190727_081927_07270932,2,BHS_1491,20190727A_Evans06:34BHS_1491,F,7:04,,Y,0,0,,0,0,,,,,15,3,0,0,3,0,0,0,0,10,2,8,0,2,0,2,0,0,0,0,2,0,1,2,0,Likely more ewes in gorup than I counted.  Camera not pointed directly at drinker,0,2,0,10,3,0,0,2,,Adult,6,,,2019,7,27
BrsS,A_Evans,Naan,,20190727,6:34,8:19,20190727A_Evans06:34,,,BrsS_NancyAndrews_20190727_063412_07270202,BrsS_NancyAndrews_20190727_081927_07270932,2,BHS_1599,20190727A_Evans06:34BHS_1599,F,7:42,7:55,Y,0,0,,0,0,,,,,15,3,0,0,3,0,0,0,0,10,2,8,0,2,0,2,0,0,0,0,2,0,1,2,0,Likely more ewes in gorup than I counted.  Camera not pointed directly at drinker,0,2,0,10,3,0,0,2,,Adult,5,,,2019,7,27
BrsS,A_Evans,MilC,,20190727,7:26,7:46,20190727A_Evans07:26,,,SBrs_MillerCabinCam7_20190727_072618_07270911,SBrs_MillerCabinCam7_20190727_074601_07270112,03-Feb,BHS_1688,20190727A_Evans07:26BHS_1688,M,7:26,7:31,Y,,,,,,,,,,6,0,0,0,0,0,0,0,0,1,0,1,0,5,2,3,0,0,2,2,1,0,0,0,0,,0,2,0,4,0,0,1,0,,Yearling,1,,,2019,7,27
BrsS,A_Evans,MilC,,20190727,8:24,,20190727A_Evans08:24,,,SBrs_MillerCabinCam7_20190727_082417_07270125,,3,BHS_1426,20190727A_Evans08:24BHS_1426,F,8:27,,Y,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No comp,0,0,0,0,0,0,0,1,,Adult,,,,2019,7,27
