"","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday"
"485","BrsS","A_Evans","MilC",NA,2019-07-01,"9:21","9:33","20190701A_Evans09:21",NA,NA,"MillerCabin7_20190701_092142_07010108","MillerCabin7_20190701_093358_07010138","2","BHS_1685","20190701A_Evans09:21BHS_1685","M","9:29","9:32","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,0,0,1,0,0,0,0,3,2,1,0,5,2,3,0,0,2,2,0,1,1,0,0,"",0,4,0,4,1,0,2,0,NA,"Adult","2",NA,NA,2019,7,1,"20190701BHS_16859:21MilCNA",2019-07-01 09:21:00,2019-07-01 09:21:00,3,"9:29"
"486","BrsS","A_Evans","MilC",NA,2019-07-01,"10:28","10:31","20190701A_Evans10:28",NA,NA,"MillerCabin7_20190701_102807_07010145","MillerCabin7_20190701_103123_07010168","2","BHS_1688","20190701A_Evans10:28BHS_1688","M","10:28","10:31","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,1,0,NA,"Yearling","1",NA,NA,2019,7,1,"20190701BHS_168810:28MilCNA",2019-07-01 10:28:00,2019-07-01 10:28:00,2,"10:28"
"488","BrsS","A_Evans","MilC",NA,2019-07-01,"12:02","","20190701A_Evans12:02",NA,NA,"MillerCabin7_20190701_120213_07010190","","2","BHS_1490","20190701A_Evans12:02BHS_1490","M","12:02","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,"82.0","Adult","7","158.2","101.8",2019,7,1,"20190701BHS_149012:02MilCNA",2019-07-01 12:02:00,2019-07-01 12:02:00,12,"12:02"
"489","BrsS","A_Evans","MilC",NA,2019-07-01,"12:02","","20190701A_Evans12:02",NA,NA,"MillerCabin7_20190701_120213_07010190","","2","BHS_1579","20190701A_Evans12:02BHS_1579","F","12:07","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,1,NA,"Yearling","1",NA,NA,2019,7,1,"20190701BHS_157912:02MilCNA",2019-07-01 12:02:00,2019-07-01 12:02:00,3,"12:07"
"490","BrsS","A_Evans","MilC",NA,2019-07-01,"12:18","12:20","20190701A_Evans12:18",NA,NA,"MillerCabin7_20190701_121817_07010321","MillerCabin7_20190701_122007_07010330","2","BHS_1687","20190701A_Evans12:18BHS_1687","F","12:18","12:20","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"",0,0,0,1,1,0,0,1,NA,"Adult","8",NA,NA,2019,7,1,"20190701BHS_168712:18MilCNA",2019-07-01 12:18:00,2019-07-01 12:18:00,9,"12:18"
"491","BrsS","A_Evans","Naan",NA,2019-07-01,"13:15","","20190701A_Evans13:15",NA,NA,"NancyAndrews_20190701_131538_07010535","","2","BHS_1337","20190701A_Evans13:15BHS_1337","F","13:15","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,1,"20190701BHS_133713:15NaanNA",2019-07-01 13:15:00,2019-07-01 13:15:00,NA,"13:15"
"494","BrsS","A_Evans","Naan",NA,2019-07-01,"18:29","","20190701A_Evans18:29",NA,NA,"NancyAndrews_20190701_182949_07010659","","2","BHS_1337","20190701A_Evans18:29BHS_1337","F","18:29","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,1,"20190701BHS_133718:29NaanNA",2019-07-01 18:29:00,2019-07-01 18:29:00,NA,"18:29"
"495","BrsS","A_Evans","Naan",NA,2019-07-02,"5:55","7:35","20190702A_Evans05:55",NA,NA,"NancyAndrews_20190702_055558_07020671","NancyAndrews_20190702_073508_07020308","03-Feb","BHS_1489","20190702A_Evans05:55BHS_1489","F","5:58","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,0,2,0,0,0,0,8,2,6,0,5,2,3,0,0,2,2,1,0,1,1,0,"Bad lighting.  Difficult to comp group, even with brightness adjustments",0,4,0,9,2,0,0,2,NA,"Adult","3",NA,NA,2019,7,2,"20190702BHS_14895:55NaanNA",2019-07-02 05:55:00,2019-07-02 05:55:00,7,"5:58"
"496","BrsS","A_Evans","Naan",NA,2019-07-02,"5:55","7:35","20190702A_Evans05:55",NA,NA,"NancyAndrews_20190702_055558_07020671","NancyAndrews_20190702_073508_07020308","03-Feb","BHS_1596","20190702A_Evans05:55BHS_1596","F","6:00","6:09","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,0,2,0,0,0,0,8,2,6,0,5,2,3,0,0,2,2,1,0,1,1,0,"Bad lighting.  Difficult to comp group, even with brightness adjustments",0,4,0,9,2,0,0,2,NA,"Adult","5",NA,NA,2019,7,2,"20190702BHS_15965:55NaanNA",2019-07-02 05:55:00,2019-07-02 05:55:00,7,"6:00"
"497","BrsS","A_Evans","MilC",NA,2019-07-02,"7:20","","20190702A_Evans07:20",NA,NA,"MillerCabin7_20190702_072008_07020530","","2","BHS_1329","20190702A_Evans07:20BHS_1329","F","7:21","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,NA,"Adult",NA,NA,NA,2019,7,2,"20190702BHS_13297:20MilCNA",2019-07-02 07:20:00,2019-07-02 07:20:00,NA,"7:21"
"498","BrsS","A_Evans","MilC",NA,2019-07-02,"7:20","","20190702A_Evans07:20",NA,NA,"MillerCabin7_20190702_072008_07020530","","2","BHS_1333","20190702A_Evans07:20BHS_1333","F","7:22","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,NA,"Adult","3",NA,NA,2019,7,2,"20190702BHS_13337:20MilCNA",2019-07-02 07:20:00,2019-07-02 07:20:00,9,"7:22"
"499","BrsS","A_Evans","MilC",NA,2019-07-02,"7:20","","20190702A_Evans07:20",NA,NA,"MillerCabin7_20190702_072008_07020530","","2","BHS_1490","20190702A_Evans07:20BHS_1490","M","7:23","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,2,"82.0","Adult","7","158.2","101.8",2019,7,2,"20190702BHS_14907:20MilCNA",2019-07-02 07:20:00,2019-07-02 07:20:00,12,"7:23"
"501","BrsS","A_Evans","MilC",NA,2019-07-02,"8:31","","20190702A_Evans08:31",NA,NA,"MillerCabin7_20190702_083105_07020554","","2","BHS_1578","20190702A_Evans08:31BHS_1578","F","8:33","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","5",NA,NA,2019,7,2,"20190702BHS_15788:31MilCNA",2019-07-02 08:31:00,2019-07-02 08:31:00,7,"8:33"
"504","BrsS","A_Evans","MilC",NA,2019-07-02,"9:33","9:43","20190702A_Evans09:33",NA,NA,"MillerCabin7_20190702_093339_07020615","MillerCabin7_20190702_094346_07020637","2","BHS_1579","20190702A_Evans09:33BHS_1579","F","9:40","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,"",0,2,0,2,0,0,1,1,NA,"Yearling","1",NA,NA,2019,7,2,"20190702BHS_15799:33MilCNA",2019-07-02 09:33:00,2019-07-02 09:33:00,3,"9:40"
"505","BrsS","A_Evans","MilC",NA,2019-07-02,"9:33","9:43","20190702A_Evans09:33",NA,NA,"MillerCabin7_20190702_093339_07020615","MillerCabin7_20190702_094346_07020637","2","BHS_1688","20190702A_Evans09:33BHS_1688","M","9:39","9:43","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,1,1,0,0,0,0,0,"",0,2,0,2,0,0,1,1,NA,"Yearling","1",NA,NA,2019,7,2,"20190702BHS_16889:33MilCNA",2019-07-02 09:33:00,2019-07-02 09:33:00,2,"9:39"
"506","BrsS","A_Evans","Naan",NA,2019-07-02,"9:45","","20190702A_Evans09:45",NA,NA,"NancyAndrews_20190702_094545_07020343","","3","BHS_1337","20190702A_Evans09:45BHS_1337","F","9:45","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,2,"20190702BHS_13379:45NaanNA",2019-07-02 09:45:00,2019-07-02 09:45:00,NA,"9:45"
"507","BrsS","A_Evans","MilC",NA,2019-07-02,"10:20","10:28","20190702A_Evans10:20",NA,NA,"MillerCabin7_20190702_102047_07020638","MillerCabin7_20190702_102821_07020706","2","BHS_1328","20190702A_Evans10:20BHS_1328","F","10:20","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,0,2,0,0,0,0,7,3,4,0,2,1,1,0,0,1,1,0,0,1,1,0,"",0,4,0,5,2,0,1,1,NA,"Adult",NA,NA,NA,2019,7,2,"20190702BHS_132810:20MilCNA",2019-07-02 10:20:00,2019-07-02 10:20:00,NA,"10:20"
"508","BrsS","A_Evans","MilC",NA,2019-07-02,"10:20","10:28","20190702A_Evans10:20",NA,NA,"MillerCabin7_20190702_102047_07020638","MillerCabin7_20190702_102821_07020706","2","BHS_1685","20190702A_Evans10:20BHS_1685","M","10:20","10:22","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,0,2,0,0,0,0,7,3,4,0,2,1,1,0,0,1,1,0,0,1,1,0,"",0,4,0,5,2,0,1,1,NA,"Adult","2",NA,NA,2019,7,2,"20190702BHS_168510:20MilCNA",2019-07-02 10:20:00,2019-07-02 10:20:00,3,"10:20"
"509","BrsS","A_Evans","Naan",NA,2019-07-02,"11:26","","20190702A_Evans11:26",NA,NA,"NancyAndrews_20190702_112623_07020463","","3","BHS_1337","20190702A_Evans11:26BHS_1337","F","11:26","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,2,"20190702BHS_133711:26NaanNA",2019-07-02 11:26:00,2019-07-02 11:26:00,NA,"11:26"
"510","BrsS","A_Evans","MilC",NA,2019-07-02,"11:38","","20190702A_Evans11:38",NA,NA,"MillerCabin7_20190702_113803_07020707","","2","BHS_1330","20190702A_Evans11:38BHS_1330","F","11:38","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,"",0,1,0,1,0,0,0,1,NA,"Adult","2",NA,NA,2019,7,2,"20190702BHS_133011:38MilCNA",2019-07-02 11:38:00,2019-07-02 11:38:00,8,"11:38"
"514","BrsS","A_Evans","Naan",NA,2019-07-02,"15:36","15:38","20190702A_Evans15:36",NA,NA,"NancyAndrews_20190702_153627_07020663","NancyAndrews_20190702_153837_07020667","3","BHS_1596","20190702A_Evans15:36BHS_1596","F","15:36","15:38","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult","5",NA,NA,2019,7,2,"20190702BHS_159615:36NaanNA",2019-07-02 15:36:00,2019-07-02 15:36:00,7,"15:36"
"515","BrsS","A_Evans","MilC",NA,2019-07-02,"16:56","16:57","20190702A_Evans16:56",NA,NA,"MillerCabin7_20190702_165627_07020810","MillerCabin7_20190702_165731_07020820","2","BHS_1579","20190702A_Evans16:56BHS_1579","F","16:56","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,1,1,NA,"Yearling","1",NA,NA,2019,7,2,"20190702BHS_157916:56MilCNA",2019-07-02 16:56:00,2019-07-02 16:56:00,3,"16:56"
"516","BrsS","A_Evans","MilC",NA,2019-07-02,"16:56","16:57","20190702A_Evans16:56",NA,NA,"MillerCabin7_20190702_165627_07020810","MillerCabin7_20190702_165731_07020820","2","BHS_1688","20190702A_Evans16:56BHS_1688","M","16:56","16:57","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,1,1,NA,"Yearling","1",NA,NA,2019,7,2,"20190702BHS_168816:56MilCNA",2019-07-02 16:56:00,2019-07-02 16:56:00,2,"16:56"
"517","BrsS","A_Evans","Naan",NA,2019-07-02,"17:27","","20190702A_Evans17:27",NA,NA,"NancyAndrews_20190702_172731_07020688","","3","BHS_1337","20190702A_Evans17:27BHS_1337","F","17:27","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,2,"20190702BHS_133717:27NaanNA",2019-07-02 17:27:00,2019-07-02 17:27:00,NA,"17:27"
"520","BrsS","A_Evans","Talc",NA,2019-07-03,"5:53","6:30","20190703A_Evans05:53",NA,NA,"OmyaMine_20190703_055305_07030487","OmyaMine_20190703_063021_07030652","2","BHS_1599","20190703A_Evans05:53BHS_1599","F","5:53","6:05","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,2,0,0,0,0,6,1,5,0,1,0,1,0,0,0,1,0,0,1,1,0,"",0,1,0,6,2,0,0,1,NA,"Adult","5",NA,NA,2019,7,3,"20190703BHS_15995:53TalcNA",2019-07-03 05:53:00,2019-07-03 05:53:00,7,"5:53"
"521","BrsS","A_Evans","Talc",NA,2019-07-03,"6:37","","20190703A_Evans06:37",NA,NA,"OmyaMine_20190703_063021_07030652","","2","BHS_1491","20190703A_Evans06:37BHS_1491","F","6:39","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,0,NA,"Adult","6",NA,NA,2019,7,3,"20190703BHS_14916:37TalcNA",2019-07-03 06:37:00,2019-07-03 06:37:00,10,"6:39"
"522","BrsS","A_Evans","Naan",NA,2019-07-03,"8:11","","20190703A_Evans08:11",NA,NA,"NancyAndrews_20190703_081120_07030927","","04-Mar","BHS_1489","20190703A_Evans08:11BHS_1489","F","8:15","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult","3",NA,NA,2019,7,3,"20190703BHS_14898:11NaanNA",2019-07-03 08:11:00,2019-07-03 08:11:00,7,"8:15"
"523","BrsS","A_Evans","MilC",NA,2019-07-03,"9:51","9:54","20190703A_Evans09:51",NA,NA,"MillerCabin7_20190703_095146_07030898","MillerCabin7_20190703_095433_07030903","2","BHS_1687","20190703A_Evans09:51BHS_1687","F","9:51","9:54","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"",0,0,0,1,2,0,0,1,NA,"Adult","8",NA,NA,2019,7,3,"20190703BHS_16879:51MilCNA",2019-07-03 09:51:00,2019-07-03 09:51:00,9,"9:51"
"524","BrsS","A_Evans","MilC",NA,2019-07-03,"10:06","10:08","20190703A_Evans10:06",NA,NA,"MillerCabin7_20190703_100656_07030923","MillerCabin7_20190703_100823_07030924","2","BHS_1688","20190703A_Evans10:06BHS_1688","M","10:06","10:08","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Yearling","1",NA,NA,2019,7,3,"20190703BHS_168810:06MilCNA",2019-07-03 10:06:00,2019-07-03 10:06:00,2,"10:06"
"525","BrsS","A_Evans","MilC",NA,2019-07-03,"11:04","","20190703A_Evans11:04",NA,NA,"MillerCabin7_20190703_110434_07030933","","2","BHS_1426","20190703A_Evans11:04BHS_1426","F","11:06","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",NA,NA,NA,2019,7,3,"20190703BHS_142611:04MilCNA",2019-07-03 11:04:00,2019-07-03 11:04:00,NA,"11:06"
"526","BrsS","A_Evans","MilC",NA,2019-07-03,"11:04","","20190703A_Evans11:04",NA,NA,"MillerCabin7_20190703_110434_07030933","","2","BHS_1578","20190703A_Evans11:04BHS_1578","F","11:05","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult","5",NA,NA,2019,7,3,"20190703BHS_157811:04MilCNA",2019-07-03 11:04:00,2019-07-03 11:04:00,7,"11:05"
"527","BrsS","A_Evans","MilC",NA,2019-07-03,"13:34","13:37","20190703A_Evans13:34",NA,NA,"MillerCabin7_20190703_133455_07030064","MillerCabin7_20190703_133755_07030109","3","BHS_1580","20190703A_Evans13:34BHS_1580","F","13:34","13:37","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,1,1,NA,"",NA,NA,NA,2019,7,3,"20190703BHS_158013:34MilCNA",2019-07-03 13:34:00,2019-07-03 13:34:00,NA,"13:34"
"528","BrsS","A_Evans","MilC",NA,2019-07-03,"13:34","13:37","20190703A_Evans13:34",NA,NA,"MillerCabin7_20190703_133455_07030064","MillerCabin7_20190703_133755_07030109","3","BHS_1688","20190703A_Evans13:34BHS_1688","M","13:34","13:37","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,1,1,NA,"Yearling","1",NA,NA,2019,7,3,"20190703BHS_168813:34MilCNA",2019-07-03 13:34:00,2019-07-03 13:34:00,2,"13:34"
"529","BrsS","A_Evans","MilC",NA,2019-07-03,"14:56","","20190703A_Evans14:56",NA,NA,"MillerCabin7_20190703_145602_07030120","","3","BHS_1492","20190703A_Evans14:56BHS_1492","M","14:56","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,"",0,1,0,1,0,0,0,0,"88.4","Adult","8","152.0","105.0",2019,7,3,"20190703BHS_149214:56MilCNA",2019-07-03 14:56:00,2019-07-03 14:56:00,10,"14:56"
"530","BrsS","A_Evans","Naan",NA,2019-07-03,"18:02","","20190703A_Evans18:02",NA,NA,"NancyAndrews_20190703_180203_07030254","","4","BHS_1337","20190703A_Evans18:02BHS_1337","F","18:02","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,0,0,0,0,0,0,2,0,2,0,2,0,1,0,0,0,0,1,0,0,1,0,"",0,0,0,3,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,3,"20190703BHS_133718:02NaanNA",2019-07-03 18:02:00,2019-07-03 18:02:00,NA,"18:02"
"531","BrsS","A_Evans","MilC",NA,2019-07-04,"6:10","6:12","20190704A_Evans06:10",NA,NA,"MillerCabin7_20190704_061008_07040196","MillerCabin7_20190704_061211_07040200","3","BHS_1330","20190704A_Evans06:10BHS_1330","F","6:10","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,1,1,NA,"Adult","2",NA,NA,2019,7,4,"20190704BHS_13306:10MilCNA",2019-07-04 06:10:00,2019-07-04 06:10:00,8,"6:10"
"532","BrsS","A_Evans","MilC",NA,2019-07-04,"6:10","6:12","20190704A_Evans06:10",NA,NA,"MillerCabin7_20190704_061008_07040196","MillerCabin7_20190704_061211_07040200","3","BHS_1685","20190704A_Evans06:10BHS_1685","M","6:10","6:12","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,1,1,NA,"Adult","2",NA,NA,2019,7,4,"20190704BHS_16856:10MilCNA",2019-07-04 06:10:00,2019-07-04 06:10:00,3,"6:10"
"533","BrsS","A_Evans","Talc",NA,2019-07-04,"6:39","6:54","20190704A_Evans06:39",NA,NA,"OmyaMine_20190704_063913_07040996","OmyaMine_20190704_065452_07040143","03-Feb","BHS_1599","20190704A_Evans06:39BHS_1599","F","6:40","6:46","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,2,0,0,0,0,6,1,5,0,1,0,1,0,0,0,1,0,0,1,1,0,"",0,1,0,6,2,0,0,1,NA,"Adult","5",NA,NA,2019,7,4,"20190704BHS_15996:39TalcNA",2019-07-04 06:39:00,2019-07-04 06:39:00,7,"6:40"
"534","BrsS","A_Evans","MilC",NA,2019-07-04,"7:07","","20190704A_Evans07:07",NA,NA,"MillerCabin7_20190704_070720_07040201","","3","BHS_1490","20190704A_Evans07:07BHS_1490","M","7:07","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,1,0,"82.0","Adult","7","158.2","101.8",2019,7,4,"20190704BHS_14907:07MilCNA",2019-07-04 07:07:00,2019-07-04 07:07:00,12,"7:07"
"535","BrsS","A_Evans","MilC",NA,2019-07-04,"8:20","9:12","20190704A_Evans08:20",NA,NA,"MillerCabin7_20190704_082043_07040232","","3","BHS_1328","20190704A_Evans08:20BHS_1328","F","9:07","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,4,"20190704BHS_13288:20MilCNA",2019-07-04 08:20:00,2019-07-04 08:20:00,NA,"9:07"
"536","BrsS","A_Evans","MilC",NA,2019-07-04,"8:20","9:12","20190704A_Evans08:20",NA,NA,"MillerCabin7_20190704_082043_07040232","","3","BHS_1579","20190704A_Evans08:20BHS_1579","F","8:22","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Yearling","1",NA,NA,2019,7,4,"20190704BHS_15798:20MilCNA",2019-07-04 08:20:00,2019-07-04 08:20:00,3,"8:22"
"538","BrsS","A_Evans","MilC",NA,2019-07-04,"15:48","","20190704A_Evans15:48",NA,NA,"MillerCabin7_20190704_154840_07040493","","3","BHS_1578","20190704A_Evans15:48BHS_1578","F","15:48","","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult","5",NA,NA,2019,7,4,"20190704BHS_157815:48MilCNA",2019-07-04 15:48:00,2019-07-04 15:48:00,7,"15:48"
"539","BrsS","A_Evans","Naan",NA,2019-07-05,"7:14","7:29","20190705A_Evans07:14",NA,NA,"NancyAndrews_20190705_071401_07050671","NancyAndrews_20190705_072959_07050703","4","BHS_1596","20190705A_Evans07:14BHS_1596","F","7:14","7:29","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,0,0,0,3,1,2,0,2,1,1,0,0,1,0,1,0,0,0,0,"",0,2,0,3,0,0,0,1,NA,"Adult","5",NA,NA,2019,7,5,"20190705BHS_15967:14NaanNA",2019-07-05 07:14:00,2019-07-05 07:14:00,7,"7:14"
"540","BrsS","A_Evans","Naan",NA,2019-07-05,"7:51","","20190705A_Evans07:51",NA,NA,"NancyAndrews_20190705_075108_07050710","","4","BHS_1337","20190705A_Evans07:51BHS_1337","F","7:51","","N",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",NA,NA,NA,2019,7,5,"20190705BHS_13377:51NaanNA",2019-07-05 07:51:00,2019-07-05 07:51:00,NA,"7:51"
