"","X","GO_RangeCode","GO_OBSERVER1s","GO_WaterSource","GO_DG_SpecificSource","GO_Date","GO_Time_HHMM","GO_Time_HHMM_End","GO_DatObsTime","GO_SheepUTM_E","GO_SheepUTM_N","GO_DG_Photo.Start","GO_DG_Photo.End","GO_DG_PhotoFolder","KI_Known_ID","KI_DatObsT_ID","KI_Sex","KI_DG_FirstPhotoTime","KI_DG_LastPhotoTime","KI_DG_SheepDrank","KI_DG_FirstPhotoTime2","KI_DG_LastPhotoTime2","KI_DG_SheepDrank2","KI_DG_FirstPhotoTime3","KI_DG_LastPhotoTime3","KI_DG_SheepDrank3","KI_DG_FirstPhotoTime4","KI_DG_LastPhotoTime4","KI_DG_SheepDrank4","GO_GroupSize","GO_NoLambs","GO_NoMaleLambs","GO_NoFemLambs","GO_NoUnkLambs","GO_NoShtYrlgEwe","GO_NoShtYrlgRam","GO_NoShtYrlgUnkwn","GO_TotNoShtYrlg","GO_TotNoEwe","GO_NoYrlgEwe","GO_NoAdltEwe","GO_NoUnkEwe","GO_TotNoRam","GO_NoYrlgRam","GO_NoAdltRam","GO_NoUnkRam","GO_UnkwSexAge","GO_NoCatI","GO_NoCatII","GO_NoCatIII","GO_NoCatIV","GO_NoLamb0","GO_NoLambHalf","GO_NoLambFull","GO_Comments","GO_UnknownYearling","GO_totalYearling","GO_UnknownAdult","GO_TotalAdults","GO_TotalSexUnkn","GO_TotalAgeUnkn","GO_MarkedMale","GO_MarkedFemale","CP_Weight..kg.","CP_AgeCategor","CP_AgeYears","CP_BdyLgth_cm","CP_ChstGth_cm","Year","Month","Day","DateObsTimeIDwaterspecific","DateTime","DateTimect","Age2019","timeofday","TimeBreaks","Hour","VisitDuration"
"794",240,"BrsS","A_Evans","Naan",NA,2019-06-13,"6:24","8:03","20190613A_Evans06:24",NA,NA,"6130848","6130051","06-May","BHS_1596","20190613A_Evans06:24BHS_1596","F",567,422,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,0,0,2,0,0,0,0,6,0,6,0,1,1,0,0,0,1,0,0,0,2,0,0,"",0,1,0,6,2,0,0,2,NA,"Adult",5,NA,NA,2019,"6",13,"20190613BHS_15966:24NaanNA","2019-06-13 06:24:00",2019-06-13 06:24:00,7,7H 56M 0S,"5to9",7,145
"795",241,"BrsS","A_Evans","Talc",NA,2019-06-13,"6:36","6:54","20190613A_Evans06:36",NA,NA,"6130530","6130678","7","BHS_1599","20190613A_Evans06:36BHS_1599","F",500,376,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,1,0,0,1,0,0,0,0,2,0,2,0,5,1,4,0,0,1,4,0,0,0,1,0,"",0,1,0,6,1,0,0,1,NA,"Adult",5,NA,NA,2019,"6",13,"20190613BHS_15996:36TalcNA","2019-06-13 06:36:00",2019-06-13 06:36:00,7,6H 39M 0S,"5to9",6,124
"796",242,"BrsS","A_Evans","MilC",NA,2019-06-13,"7:07","7:07","20190613A_Evans07:07",NA,NA,"6130879","6130881","5","BHS_1688","20190613A_Evans07:07BHS_1688","M",521,382,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,"",0,0,0,2,0,0,1,0,NA,"Yearling",1,NA,NA,2019,"6",13,"20190613BHS_16887:07MilCNA","2019-06-13 07:07:00",2019-06-13 07:07:00,2,7H 7M 0S,"5to9",7,139
"797",243,"BrsS","A_Evans","MilC",NA,2019-06-13,"7:56","","20190613A_Evans07:56",NA,NA,"6130883","","5","BHS_1579","20190613A_Evans07:56BHS_1579","F",567,NA,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Yearling",1,NA,NA,2019,"6",13,"20190613BHS_15797:56MilCNA","2019-06-13 07:56:00",2019-06-13 07:56:00,3,7H 56M 0S,"5to9",7,NA
"798",244,"BrsS","A_Evans","Talc",NA,2019-06-13,"8:52","","20190613A_Evans08:52",NA,NA,"6130727","","7","BHS_1491","20190613A_Evans08:52BHS_1491","F",619,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",6,NA,NA,2019,"6",13,"20190613BHS_14918:52TalcNA","2019-06-13 08:52:00",2019-06-13 08:52:00,10,8H 52M 0S,"5to9",8,NA
"799",245,"BrsS","A_Evans","MilC",NA,2019-06-13,"9:11","","20190613A_Evans09:11",NA,NA,"6130939","","5","BHS_1333","20190613A_Evans09:11BHS_1333","F",637,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,1,NA,"Adult",3,NA,NA,2019,"6",13,"20190613BHS_13339:11MilCNA","2019-06-13 09:11:00",2019-06-13 09:11:00,9,9H 11M 0S,"9to13",9,NA
"800",246,"BrsS","A_Evans","MilC",NA,2019-06-13,"10:35","10:53","20190613A_Evans10:35",NA,NA,"6130962","6130026","06-May","BHS_1329","20190613A_Evans10:35BHS_1329","F",44,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,"2 lambs with CE?",0,3,0,8,4,0,0,5,NA,"Adult",NA,NA,NA,2019,"6",13,"20190613BHS_132910:35MilCNA","2019-06-13 10:35:00",2019-06-13 10:35:00,NA,10H 35M 0S,"9to13",10,NA
"801",247,"BrsS","A_Evans","MilC",NA,2019-06-13,"10:35","10:53","20190613A_Evans10:35",NA,NA,"6130962","6130026","06-May","BHS_1334","20190613A_Evans10:35BHS_1334","F",47,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,"2 lambs with CE?",0,3,0,8,4,0,0,5,NA,"Adult",2,NA,NA,2019,"6",13,"20190613BHS_133410:35MilCNA","2019-06-13 10:35:00",2019-06-13 10:35:00,8,10H 38M 0S,"9to13",10,NA
"802",248,"BrsS","A_Evans","MilC",NA,2019-06-13,"10:35","10:53","20190613A_Evans10:35",NA,NA,"6130962","6130026","06-May","BHS_1425","20190613A_Evans10:35BHS_1425","F",45,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,"2 lambs with CE?",0,3,0,8,4,0,0,5,NA,"Adult",5,NA,NA,2019,"6",13,"20190613BHS_142510:35MilCNA","2019-06-13 10:35:00",2019-06-13 10:35:00,10,10H 36M 0S,"9to13",10,NA
"803",249,"BrsS","A_Evans","MilC",NA,2019-06-13,"10:35","10:53","20190613A_Evans10:35",NA,NA,"6130962","6130026","06-May","BHS_1489","20190613A_Evans10:35BHS_1489","F",44,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,"2 lambs with CE?",0,3,0,8,4,0,0,5,NA,"Adult",3,NA,NA,2019,"6",13,"20190613BHS_148910:35MilCNA","2019-06-13 10:35:00",2019-06-13 10:35:00,7,10H 35M 0S,"9to13",10,NA
"804",250,"BrsS","A_Evans","MilC",NA,2019-06-13,"10:35","10:53","20190613A_Evans10:35",NA,NA,"6130962","6130026","06-May","BHS_1687","20190613A_Evans10:35BHS_1687","F",45,48,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,15,4,0,0,4,0,0,0,0,10,3,7,0,1,0,1,0,0,0,0,1,0,1,3,0,"2 lambs with CE?",0,3,0,8,4,0,0,5,NA,"Adult",8,NA,NA,2019,"6",13,"20190613BHS_168710:35MilCNA","2019-06-13 10:35:00",2019-06-13 10:35:00,9,10H 36M 0S,"9to13",10,3
"805",251,"BrsS","A_Evans","Naan",NA,2019-06-13,"13:39","","20190613A_Evans13:39",NA,NA,"6130190","","6","BHS_1489","20190613A_Evans13:39BHS_1489","F",211,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult",3,NA,NA,2019,"6",13,"20190613BHS_148913:39NaanNA","2019-06-13 13:39:00",2019-06-13 13:39:00,7,13H 39M 0S,"13to17",13,NA
"806",252,"BrsS","A_Evans","MilC",NA,2019-06-13,"14:32","14:32","20190613A_Evans14:32",NA,NA,"6130259","6130259","6","BHS_1688","20190613A_Evans14:32BHS_1688","M",248,206,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Yearling",1,NA,NA,2019,"6",13,"20190613BHS_168814:32MilCNA","2019-06-13 14:32:00",2019-06-13 14:32:00,2,14H 32M 0S,"13to17",14,42
"807",253,"BrsS","A_Evans","Naan",NA,2019-06-13,"16:51","16:56","20190613A_Evans16:51",NA,NA,"6130202","6130270","6","BHS_1596","20190613A_Evans16:51BHS_1596","F",324,269,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,3,0,0,0,1,NA,"Adult",5,NA,NA,2019,"6",13,"20190613BHS_159616:51NaanNA","2019-06-13 16:51:00",2019-06-13 16:51:00,7,16H 51M 0S,"13to17",16,55
"808",254,"BrsS","A_Evans","Talc",NA,2019-06-14,"6:29","","20190614A_Evans06:29",NA,NA,"6140241","","8","BHS_1491","20190614A_Evans06:29BHS_1491","F",492,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,11,1,0,0,1,0,0,0,0,8,2,6,0,2,2,0,0,0,0,0,0,0,1,0,0,"",0,4,0,6,1,0,0,1,NA,"Adult",6,NA,NA,2019,"6",14,"20190614BHS_14916:29TalcNA","2019-06-14 06:29:00",2019-06-14 06:29:00,10,6H 29M 0S,"5to9",6,NA
"809",255,"BrsS","A_Evans","MilC",NA,2019-06-14,"8:47","8:57","20190614A_Evans08:47",NA,NA,"6140352","6140361","6","BHS_1330","20190614A_Evans08:47BHS_1330","F",616,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,"",0,3,0,9,2,0,1,3,NA,"Adult",2,NA,NA,2019,"6",14,"20190614BHS_13308:47MilCNA","2019-06-14 08:47:00",2019-06-14 08:47:00,8,8H 49M 0S,"5to9",8,NA
"810",256,"BrsS","A_Evans","MilC",NA,2019-06-14,"8:47","8:57","20190614A_Evans08:47",NA,NA,"6140352","6140361","6","BHS_1426","20190614A_Evans08:47BHS_1426","F",620,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,"",0,3,0,9,2,0,1,3,NA,"Adult",NA,NA,NA,2019,"6",14,"20190614BHS_14268:47MilCNA","2019-06-14 08:47:00",2019-06-14 08:47:00,NA,8H 53M 0S,"5to9",8,NA
"811",257,"BrsS","A_Evans","MilC",NA,2019-06-14,"8:47","8:57","20190614A_Evans08:47",NA,NA,"6140352","6140361","6","BHS_1578","20190614A_Evans08:47BHS_1578","F",620,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,"",0,3,0,9,2,0,1,3,NA,"Adult",5,NA,NA,2019,"6",14,"20190614BHS_15788:47MilCNA","2019-06-14 08:47:00",2019-06-14 08:47:00,7,8H 53M 0S,"5to9",8,NA
"812",258,"BrsS","A_Evans","MilC",NA,2019-06-14,"8:47","8:57","20190614A_Evans08:47",NA,NA,"6140352","6140361","6","BHS_1688","20190614A_Evans08:47BHS_1688","M",615,457,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,0,2,0,0,0,0,6,1,5,0,6,2,4,0,0,2,3,1,0,0,1,1,"",0,3,0,9,2,0,1,3,NA,"Yearling",1,NA,NA,2019,"6",14,"20190614BHS_16888:47MilCNA","2019-06-14 08:47:00",2019-06-14 08:47:00,2,8H 48M 0S,"5to9",8,158
"813",259,"BrsS","A_Evans","MilC",NA,2019-06-14,"11:08","11:09","20190614A_Evans11:08",NA,NA,"6140431","6140435","6","BHS_1688","20190614A_Evans11:08BHS_1688","M",76,66,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,1,0,0,1,0,NA,"Yearling",1,NA,NA,2019,"6",14,"20190614BHS_168811:08MilCNA","2019-06-14 11:08:00",2019-06-14 11:08:00,2,11H 8M 0S,"9to13",11,10
"814",260,"BrsS","A_Evans","Naan",NA,2019-06-14,"14:10","","20190614A_Evans14:10",NA,NA,"6140541","","6","BHS_1337","20190614A_Evans14:10BHS_1337","F",234,NA,"U",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"6",14,"20190614BHS_133714:10NaanNA","2019-06-14 14:10:00",2019-06-14 14:10:00,NA,14H 10M 0S,"13to17",14,NA
"815",261,"BrsS","A_Evans","Talc",NA,2019-06-14,"16:11","16:24","20190614A_Evans16:11",NA,NA,"6140570","6140585","8","BHS_1599","20190614A_Evans16:11BHS_1599","F",308,252,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,3,0,0,0,1,NA,"Adult",5,NA,NA,2019,"6",14,"20190614BHS_159916:11TalcNA","2019-06-14 16:11:00",2019-06-14 16:11:00,7,16H 11M 0S,"13to17",16,56
"816",262,"BrsS","A_Evans","Naan",NA,2019-06-15,"6:02","6:43","20190615A_Evans06:02",NA,NA,"6150600","6150745","6","BHS_1489","20190615A_Evans06:02BHS_1489","F",476,359,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,0,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,"",0,1,0,4,3,0,0,2,NA,"Adult",3,NA,NA,2019,"6",15,"20190615BHS_14896:02NaanNA","2019-06-15 06:02:00",2019-06-15 06:02:00,7,6H 9M 0S,"5to9",6,117
"817",263,"BrsS","A_Evans","Naan",NA,2019-06-15,"6:02","6:43","20190615A_Evans06:02",NA,NA,"6150600","6150745","6","BHS_1596","20190615A_Evans06:02BHS_1596","F",473,355,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,0,3,0,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,2,1,0,"",0,1,0,4,3,0,0,2,NA,"Adult",5,NA,NA,2019,"6",15,"20190615BHS_15966:02NaanNA","2019-06-15 06:02:00",2019-06-15 06:02:00,7,6H 2M 0S,"5to9",6,118
"818",264,"BrsS","A_Evans","MilC",NA,2019-06-15,"8:18","","20190615A_Evans08:18",NA,NA,"6150769","","6","BHS_1333","20190615A_Evans08:18BHS_1333","F",593,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",3,NA,NA,2019,"6",15,"20190615BHS_13338:18MilCNA","2019-06-15 08:18:00",2019-06-15 08:18:00,9,8H 23M 0S,"5to9",8,NA
"819",265,"BrsS","A_Evans","MilC",NA,2019-06-15,"8:18","","20190615A_Evans08:18",NA,NA,"6150769","","6","BHS_1425","20190615A_Evans08:18BHS_1425","F",593,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",5,NA,NA,2019,"6",15,"20190615BHS_14258:18MilCNA","2019-06-15 08:18:00",2019-06-15 08:18:00,10,8H 23M 0S,"5to9",8,NA
"820",266,"BrsS","A_Evans","MilC",NA,2019-06-15,"8:48","8:56","20190615A_Evans08:48",NA,NA,"6150780","6150788","6","BHS_1685","20190615A_Evans08:48BHS_1685","M",621,461,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,2,1,1,0,0,0,"",0,0,0,4,0,0,1,0,NA,"Adult",2,NA,NA,2019,"6",15,"20190615BHS_16858:48MilCNA","2019-06-15 08:48:00",2019-06-15 08:48:00,3,8H 55M 0S,"5to9",8,160
"821",267,"BrsS","A_Evans","MilC",NA,2019-06-15,"11:40","11:54","20190615A_Evans11:40",NA,NA,"6150957","6150087","07-Jun","BHS_1329","20190615A_Evans11:40BHS_1329","F",107,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,"",0,2,0,8,6,0,1,4,NA,"Adult",NA,NA,NA,2019,"6",15,"20190615BHS_132911:40MilCNA","2019-06-15 11:40:00",2019-06-15 11:40:00,NA,11H 40M 0S,"9to13",11,NA
"822",268,"BrsS","A_Evans","MilC",NA,2019-06-15,"11:40","11:54","20190615A_Evans11:40",NA,NA,"6150957","6150087","07-Jun","BHS_1334","20190615A_Evans11:40BHS_1334","F",108,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,"",0,2,0,8,6,0,1,4,NA,"Adult",2,NA,NA,2019,"6",15,"20190615BHS_133411:40MilCNA","2019-06-15 11:40:00",2019-06-15 11:40:00,8,11H 41M 0S,"9to13",11,NA
"823",269,"BrsS","A_Evans","MilC",NA,2019-06-15,"11:40","11:54","20190615A_Evans11:40",NA,NA,"6150957","6150087","07-Jun","BHS_1426","20190615A_Evans11:40BHS_1426","F",112,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,"",0,2,0,8,6,0,1,4,NA,"Adult",NA,NA,NA,2019,"6",15,"20190615BHS_142611:40MilCNA","2019-06-15 11:40:00",2019-06-15 11:40:00,NA,11H 45M 0S,"9to13",11,NA
"824",270,"BrsS","A_Evans","MilC",NA,2019-06-15,"11:40","11:54","20190615A_Evans11:40",NA,NA,"6150957","6150087","07-Jun","BHS_1492","20190615A_Evans11:40BHS_1492","M",107,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,"",0,2,0,8,6,0,1,4,88.4,"Adult",8,152,105,2019,"6",15,"20190615BHS_149211:40MilCNA","2019-06-15 11:40:00",2019-06-15 11:40:00,10,11H 40M 0S,"9to13",11,NA
"825",271,"BrsS","A_Evans","MilC",NA,2019-06-15,"11:40","11:54","20190615A_Evans11:40",NA,NA,"6150957","6150087","07-Jun","BHS_1687","20190615A_Evans11:40BHS_1687","F",108,96,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,6,0,0,6,0,0,0,0,8,1,7,0,2,1,1,0,0,1,0,0,1,2,2,2,"",0,2,0,8,6,0,1,4,NA,"Adult",8,NA,NA,2019,"6",15,"20190615BHS_168711:40MilCNA","2019-06-15 11:40:00",2019-06-15 11:40:00,9,11H 41M 0S,"9to13",11,12
"826",272,"BrsS","A_Evans","Naan",NA,2019-06-15,"12:46","","20190615A_Evans12:46",NA,NA,"6150099","","6","BHS_1337","20190615A_Evans12:46BHS_1337","F",164,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,1,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,"",0,0,0,3,0,0,0,1,NA,"Adult",NA,NA,NA,2019,"6",15,"20190615BHS_133712:46NaanNA","2019-06-15 12:46:00",2019-06-15 12:46:00,NA,12H 46M 0S,"9to13",12,NA
"827",273,"BrsS","A_Evans","MilC",NA,2019-06-15,"12:54","13:19","20190615A_Evans12:54",NA,NA,"6150168","6150277","7","BHS_1330","20190615A_Evans12:54BHS_1330","F",179,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,"",0,4,0,5,1,0,1,2,NA,"Adult",2,NA,NA,2019,"6",15,"20190615BHS_133012:54MilCNA","2019-06-15 12:54:00",2019-06-15 12:54:00,8,13H 1M 0S,"13to17",13,NA
"828",274,"BrsS","A_Evans","MilC",NA,2019-06-15,"12:54","13:19","20190615A_Evans12:54",NA,NA,"6150168","6150277","7","BHS_1425","20190615A_Evans12:54BHS_1425","F",188,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,"",0,4,0,5,1,0,1,2,NA,"Adult",5,NA,NA,2019,"6",15,"20190615BHS_142512:54MilCNA","2019-06-15 12:54:00",2019-06-15 12:54:00,10,13H 13M 0S,"13to17",13,NA
"829",275,"BrsS","A_Evans","MilC",NA,2019-06-15,"12:54","13:19","20190615A_Evans12:54",NA,NA,"6150168","6150277","7","BHS_1688","20190615A_Evans12:54BHS_1688","M",172,166,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,1,0,0,1,0,0,0,0,6,2,4,0,3,2,1,0,0,1,1,0,0,1,0,0,"",0,4,0,5,1,0,1,2,NA,"Yearling",1,NA,NA,2019,"6",15,"20190615BHS_168812:54MilCNA","2019-06-15 12:54:00",2019-06-15 12:54:00,2,12H 54M 0S,"9to13",12,6
"830",276,"BrsS","A_Evans","Naan",NA,2019-06-15,"13:35","","20190615A_Evans13:35",NA,NA,"6150179","","7","BHS_1489","20190615A_Evans13:35BHS_1489","F",215,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,"",0,0,0,2,0,0,0,1,NA,"Adult",3,NA,NA,2019,"6",15,"20190615BHS_148913:35NaanNA","2019-06-15 13:35:00",2019-06-15 13:35:00,7,13H 43M 0S,"13to17",13,NA
"831",277,"BrsS","A_Evans","MilC",NA,2019-06-15,"15:01","","20190615A_Evans15:01",NA,NA,"6150426","","7","BHS_1578","20190615A_Evans15:01BHS_1578","F",270,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,"",0,1,0,2,0,0,0,1,NA,"Adult",5,NA,NA,2019,"6",15,"20190615BHS_157815:01MilCNA","2019-06-15 15:01:00",2019-06-15 15:01:00,7,15H 2M 0S,"13to17",15,NA
"832",278,"BrsS","A_Evans","Naan",NA,2019-06-15,"17:05","17:08","20190615A_Evans17:05",NA,NA,"6150368","6150381","7","BHS_1596","20190615A_Evans17:05BHS_1596","F",331,273,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult",5,NA,NA,2019,"6",15,"20190615BHS_159617:05NaanNA","2019-06-15 17:05:00",2019-06-15 17:05:00,7,17H 5M 0S,"17to21",17,58
"833",279,"BrsS","A_Evans","Talc",NA,2019-06-15,"18:53","","20190615A_Evans18:53",NA,NA,"6150566","","9","BHS_1491","20190615A_Evans18:53BHS_1491","F",382,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,0,0,0,5,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,"",0,1,0,5,0,0,0,1,NA,"Adult",6,NA,NA,2019,"6",15,"20190615BHS_149118:53TalcNA","2019-06-15 18:53:00",2019-06-15 18:53:00,10,18H 53M 0S,"17to21",18,NA
"834",303,"BrsS","A_Evans","MilC",NA,2019-06-23,"11:06","","20190623A_Evans11:06",NA,NA,"BrsS_MillerCabin27_20190623_110616","","2","BHS_1328","20190623A_Evans11:06BHS_1328","F",79,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",NA,NA,NA,2019,"6",23,"20190623BHS_132811:06MilCNA","2019-06-23 11:06:00",2019-06-23 11:06:00,NA,11H 11M 0S,"9to13",11,NA
"835",304,"BrsS","A_Evans","MilC",NA,2019-06-23,"11:06","","20190623A_Evans11:06",NA,NA,"BrsS_MillerCabin27_20190623_110616","","2","BHS_1329","20190623A_Evans11:06BHS_1329","F",106,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"No comp",0,0,0,0,0,0,0,2,NA,"Adult",NA,NA,NA,2019,"6",23,"20190623BHS_132911:06MilCNA","2019-06-23 11:06:00",2019-06-23 11:06:00,NA,11H 39M 0S,"9to13",11,NA
"836",306,"BrsS","A_Evans","MilC",NA,2019-06-23,"12:17","12:30","20190623A_Evans12:17",NA,NA,"BrsS_MillerCabin27_20190623_121759","BrsS_MillerCabin27_20190623_123055","2","BHS_1687","20190623A_Evans12:17BHS_1687","F",148,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,"",0,0,0,2,1,0,1,1,NA,"Adult",8,NA,NA,2019,"6",23,"20190623BHS_168712:17MilCNA","2019-06-23 12:17:00",2019-06-23 12:17:00,9,12H 28M 0S,"9to13",12,NA
"837",307,"BrsS","A_Evans","MilC",NA,2019-06-23,"12:17","12:30","20190623A_Evans12:17",NA,NA,"BrsS_MillerCabin27_20190623_121759","BrsS_MillerCabin27_20190623_123055","2","BHS_1688","20190623A_Evans12:17BHS_1688","M",142,NA,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,"",0,0,0,2,1,0,1,1,NA,"Yearling",1,NA,NA,2019,"6",23,"20190623BHS_168812:17MilCNA","2019-06-23 12:17:00",2019-06-23 12:17:00,2,12H 17M 0S,"9to13",12,NA
"838",308,"BrsS","A_Evans","Naan",NA,2019-06-23,"14:05","14:07","20190623A_Evans14:05",NA,NA,"BrsS_NancyAndrews_20190623_140524","BrsS_NancyAndrews_20190623_140710","3","BHS_1596","20190623A_Evans14:05BHS_1596","F",230,195,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,1,0,0,0,1,NA,"Adult",5,NA,NA,2019,"6",23,"20190623BHS_159614:05NaanNA","2019-06-23 14:05:00",2019-06-23 14:05:00,7,14H 5M 0S,"13to17",14,35
